# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
12.501,0.000,0.000,0.064,0.000,0.003,0.000,0.000,0.020,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.002,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.020,0.012,0.026,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.693,31.637,0.004
13.001,0.000,0.000,0.005,0.000,0.003,0.000,0.000,0.025,0.047,0.000,0.000,0.000,0.009,0.000,0.006,0.054,0.024,0.028,0.000,0.016,0.000,0.006,0.006,0.000,0.000,0.012,0.026,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.694,26.319,0.003
13.501,0.000,0.092,0.000,0.000,0.003,0.000,0.000,0.016,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.046,0.024,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.018,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.696,70.548,0.008
14.001,0.015,0.064,0.000,0.000,0.003,0.000,0.000,0.011,0.000,0.000,0.017,0.121,0.000,0.000,0.000,0.038,0.000,0.000,0.000,0.016,0.844,0.000,0.000,0.005,0.000,0.000,0.015,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.698,85.000,0.010
14.501,0.033,0.000,0.311,0.000,0.003,0.000,0.000,0.011,0.000,0.000,0.017,0.193,0.066,0.000,0.000,0.069,0.002,0.027,0.000,0.000,0.974,0.000,0.005,0.000,0.000,0.000,0.007,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.700,85.000,0.010
15.001,0.000,0.000,0.838,0.177,0.003,0.000,0.000,0.011,0.000,0.000,0.017,0.002,0.051,0.000,0.006,0.053,0.024,0.058,0.000,0.000,0.497,0.000,0.023,0.000,0.000,0.012,0.011,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.700,85.000,0.010
15.501,0.000,0.000,0.404,0.000,0.003,0.000,0.000,0.011,0.000,0.000,0.000,0.383,0.000,0.000,0.000,0.038,0.024,0.000,0.000,0.000,0.038,0.000,0.129,0.000,0.020,0.012,0.022,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.700,85.000,0.010
16.001,0.000,0.000,0.018,0.000,0.003,0.000,0.000,0.011,0.000,0.000,0.000,0.447,0.000,0.000,0.000,0.038,0.000,0.000,0.000,0.000,0.000,0.000,0.078,0.000,0.020,0.012,0.018,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.700,85.000,0.010
16.501,0.039,0.000,0.000,0.125,0.003,0.000,0.000,0.011,0.000,0.000,0.000,0.157,0.000,0.000,0.000,0.038,0.000,0.027,0.010,0.004,0.000,0.012,0.000,0.000,0.020,0.012,0.022,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.700,85.000,0.010
17.001,0.000,0.000,0.000,0.077,0.003,0.000,0.000,0.011,0.000,0.035,0.000,0.000,0.000,0.000,0.000,0.069,0.001,0.058,0.010,0.000,0.000,0.000,0.005,0.000,0.000,0.012,0.018,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.700,85.000,0.010
17.501,0.000,0.000,0.000,0.000,0.003,0.002,0.000,0.011,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.054,0.000,0.058,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.015,22.100,21.900,22.600,23.000,31.101,29.400,29.500,30.700,85.000,0.010
18.001,0.024,0.000,0.000,0.073,0.003,0.004,0.000,0.011,0.047,0.000,0.017,0.000,0.000,0.000,0.000,0.038,0.000,0.058,0.010,0.016,0.085,0.022,0.000,0.000,0.164,0.000,0.015,22.100,21.900,22.600,23.000,31.102,29.400,29.500,30.700,85.000,0.010
18.502,0.053,0.025,0.082,0.026,0.003,0.000,0.000,0.020,0.000,0.010,0.017,0.138,0.000,0.000,0.005,0.038,0.000,0.058,0.010,0.000,0.171,0.035,0.000,0.000,0.098,0.000,0.029,22.100,21.900,22.600,23.000,31.102,29.400,29.500,30.700,34.621,0.004
19.002,0.053,0.099,0.104,0.000,0.003,0.000,0.000,0.016,0.000,0.000,0.000,0.177,0.000,0.000,0.000,0.053,0.000,0.058,0.010,0.000,0.188,0.000,0.000,0.000,0.117,0.000,0.000,22.100,21.900,22.600,23.000,31.102,29.400,29.500,30.700,24.827,0.003
19.502,0.053,0.025,0.004,0.000,0.003,0.000,0.039,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.046,0.000,0.058,0.010,0.010,0.112,0.000,0.000,0.000,0.167,0.000,0.018,22.100,21.900,22.600,23.000,31.102,29.400,29.499,30.700,69.473,0.008
20.002,0.011,0.000,0.000,0.000,0.000,0.000,0.016,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.024,0.000,0.000,22.100,21.900,22.600,23.000,31.102,29.400,29.498,30.700,85.000,0.010
20.502,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.000,0.025,0.000,0.000,0.000,0.000,0.000,0.039,0.000,0.012,0.000,22.100,21.900,22.600,23.000,31.102,29.400,29.498,30.700,85.000,0.010
21.002,0.037,0.000,0.026,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.008,0.014,0.005,0.030,0.024,0.058,0.000,0.000,0.056,0.000,0.000,0.000,0.000,0.012,0.003,22.100,21.900,22.600,23.000,31.102,29.400,29.498,30.700,85.000,0.010
21.502,0.053,0.000,0.000,0.000,0.000,0.000,0.000,0.016,0.000,0.000,0.017,0.000,0.000,0.021,0.000,0.023,0.024,0.058,0.010,0.004,0.085,0.083,0.000,0.000,0.000,0.214,0.003,22.100,21.900,22.600,23.000,31.103,29.400,29.498,30.700,85.000,0.010
22.002,0.000,0.893,0.000,0.000,0.003,0.000,0.000,0.011,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.085,0.000,0.126,0.000,0.000,0.255,0.011,22.100,21.900,22.600,23.000,31.103,29.400,29.496,30.700,85.000,0.010
22.502,0.000,0.893,0.000,0.017,0.003,0.000,0.038,0.011,0.011,0.000,0.055,0.000,0.000,0.000,0.000,0.015,0.000,0.025,0.000,0.000,0.085,0.000,0.047,0.129,0.000,0.155,0.000,22.100,21.900,22.600,23.000,31.104,29.400,29.494,30.700,85.000,0.010
23.002,0.082,0.666,0.000,0.028,0.003,0.000,0.017,0.011,0.000,0.000,0.164,0.000,0.000,0.000,0.000,0.030,0.024,0.058,0.000,0.009,0.085,0.001,0.000,0.107,0.041,0.051,0.021,22.100,21.900,22.600,23.000,31.105,29.400,29.491,30.700,85.000,0.010
23.502,0.386,0.000,0.000,0.071,0.000,0.000,0.000,0.011,0.000,0.037,0.204,0.151,0.008,0.000,0.000,0.023,0.000,0.000,0.144,0.016,0.085,0.000,0.000,0.000,0.000,0.012,0.030,22.100,21.900,22.600,23.000,31.105,29.400,29.489,30.700,85.000,0.010
24.002,0.180,0.000,0.000,0.028,0.000,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.000,0.000,0.087,0.016,0.085,0.000,0.000,0.000,0.000,0.012,0.026,22.100,21.900,22.600,23.000,31.105,29.400,29.487,30.700,85.000,0.010
24.502,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.015,0.000,0.024,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.019,22.100,21.900,22.600,23.000,31.105,29.400,29.485,30.700,35.570,0.004
25.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.017,0.000,0.023,0.054,0.000,0.015,0.024,0.058,0.000,0.000,0.000,0.005,0.023,0.000,0.000,0.000,0.022,22.100,21.900,22.600,23.000,31.105,29.400,29.484,30.700,24.119,0.003
25.502,0.037,0.000,0.000,0.000,0.003,0.000,0.000,0.015,0.000,0.000,0.017,0.000,0.023,0.023,0.000,0.000,0.000,0.058,0.000,0.010,0.000,0.001,0.000,0.025,0.000,0.000,0.026,22.100,21.900,22.600,23.000,31.105,29.400,29.482,30.698,68.532,0.008
26.002,0.095,0.140,0.000,0.000,0.003,0.000,0.000,0.016,0.000,0.000,0.111,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.045,0.016,0.012,0.070,0.071,0.181,0.113,0.079,0.033,22.100,21.900,22.601,23.000,31.105,29.400,29.480,30.696,85.000,0.010
26.502,0.100,0.188,0.000,0.000,0.003,0.000,0.000,0.011,0.000,0.010,0.124,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.066,0.016,0.054,0.000,0.000,0.000,0.000,0.000,0.023,22.100,21.900,22.602,23.000,31.105,29.400,29.479,30.694,85.000,0.010
27.002,0.006,0.000,0.000,0.000,0.003,0.000,0.000,0.011,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.029,22.100,21.900,22.602,23.000,31.105,29.400,29.477,30.694,85.000,0.010
27.502,0.000,0.000,0.000,0.000,0.000,0.016,0.000,0.011,0.047,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.024,0.023,0.000,0.000,0.000,0.018,0.044,0.050,0.000,0.052,0.037,22.100,21.900,22.602,23.000,31.105,29.400,29.474,30.694,85.000,0.010
28.002,0.010,0.000,0.000,0.000,0.000,0.005,0.000,0.011,0.047,0.000,0.000,0.000,0.023,0.000,0.000,0.000,0.024,0.058,0.000,0.000,0.009,0.000,0.000,0.000,0.000,0.012,0.030,22.100,21.900,22.602,23.000,31.105,29.400,29.473,30.694,85.000,0.010
28.502,0.069,0.113,0.005,0.000,0.003,0.000,0.000,0.011,0.000,0.001,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.010,0.010,0.085,0.000,0.015,0.000,0.000,0.012,0.026,22.100,21.900,22.602,23.000,31.105,29.400,29.471,30.694,85.000,0.010
29.002,0.116,0.032,0.115,0.000,0.003,0.000,0.000,0.011,0.000,0.000,0.017,0.000,0.000,0.121,0.000,0.000,0.000,0.022,0.010,0.000,0.085,0.000,0.044,0.050,0.000,0.140,0.033,22.100,21.900,22.602,23.000,31.106,29.400,29.469,30.694,85.000,0.010
29.502,0.037,0.083,0.102,0.000,0.003,0.000,0.000,0.011,0.000,0.000,0.017,0.000,0.000,0.072,0.000,0.000,0.024,0.002,0.010,0.003,0.085,0.000,0.000,0.008,0.000,0.097,0.030,22.100,21.900,22.602,23.000,31.108,29.400,29.466,30.694,85.000,0.010
30.002,0.020,0.056,0.007,0.000,0.003,0.000,0.000,0.011,0.000,0.010,0.129,0.139,0.006,0.000,0.000,0.000,0.024,0.021,0.052,0.016,0.085,0.000,0.000,0.000,0.000,0.000,0.012,22.100,21.900,22.602,23.000,31.108,29.400,29.464,30.694,85.000,0.010
30.503,0.009,0.000,0.020,0.000,0.003,0.000,0.000,0.011,0.000,0.010,0.104,0.631,0.000,0.000,0.000,0.000,0.000,0.003,0.043,0.000,0.085,0.002,0.000,0.000,0.000,0.000,0.010,22.100,21.900,22.603,23.000,31.109,29.400,29.461,30.694,39.265,0.005
31.003,0.000,0.035,0.064,0.000,0.003,0.000,0.000,0.011,0.000,0.010,0.017,0.683,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.048,0.000,0.000,0.000,0.000,0.000,0.015,22.100,21.900,22.603,23.000,31.110,29.400,29.460,30.694,21.742,0.003
31.503,0.000,0.108,0.064,0.000,0.003,0.014,0.000,0.019,0.000,0.010,0.017,0.163,0.000,0.000,0.000,0.000,0.024,0.019,0.010,0.027,0.000,0.000,0.000,0.000,0.000,0.000,0.015,22.100,21.900,22.603,23.000,31.111,29.400,29.458,30.694,66.109,0.008
32.003,0.000,0.074,0.064,0.061,0.003,0.000,0.000,0.017,0.004,0.010,0.017,0.000,0.005,0.047,0.004,0.000,0.024,0.058,0.000,0.033,0.000,0.000,0.000,0.000,0.020,0.012,0.015,22.100,21.900,22.603,23.000,31.112,29.400,29.456,30.694,85.000,0.010
32.503,0.000,0.000,0.046,0.126,0.003,0.000,0.000,0.011,0.000,0.010,0.017,0.000,0.000,0.030,0.000,0.000,0.000,0.005,0.000,0.010,0.000,0.004,0.023,0.000,0.020,0.012,0.015,22.100,21.900,22.603,23.000,31.114,29.400,29.455,30.694,85.000,0.008
33.003,0.000,0.000,0.000,0.039,0.000,0.000,0.000,0.011,0.000,0.010,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.049,0.002,0.054,0.060,0.020,0.012,0.008,22.100,21.900,22.603,23.000,31.115,29.400,29.453,30.694,85.000,0.002
33.503,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.000,0.000,0.122,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.085,0.024,0.047,0.081,0.000,0.012,0.010,22.100,21.900,22.603,23.000,31.115,29.400,29.451,30.694,85.000,0.000
34.003,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.024,0.000,0.000,0.000,0.021,0.046,0.053,0.089,0.028,0.012,0.021,22.100,21.900,22.603,23.000,31.116,29.400,29.448,30.694,85.000,0.004
34.503,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.017,0.024,0.016,0.000,0.000,0.000,0.018,0.048,0.082,0.095,0.000,0.014,22.100,21.900,22.603,23.000,31.117,29.400,29.446,30.693,85.000,0.010
35.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.000,0.007,0.000,0.000,0.000,0.013,0.173,0.000,0.003,22.100,21.900,22.603,23.000,31.117,29.400,29.443,30.693,85.000,0.010
35.503,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.119,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.017,0.000,0.000,0.000,0.123,0.069,0.015,22.100,21.900,22.603,23.000,31.119,29.400,29.442,30.693,85.000,0.010
36.003,0.000,0.000,0.007,0.000,0.003,0.000,0.000,0.011,0.047,0.000,0.000,0.275,0.003,0.042,0.000,0.000,0.024,0.015,0.010,0.000,0.085,0.000,0.000,0.000,0.060,0.062,0.020,22.100,21.900,22.603,23.000,31.120,29.400,29.441,30.693,50.916,0.006
36.503,0.043,0.000,0.053,0.000,0.003,0.000,0.000,0.011,0.000,0.004,0.000,0.235,0.000,0.034,0.000,0.000,0.098,0.009,0.010,0.016,0.085,0.000,0.136,0.050,0.055,0.000,0.009,22.100,21.900,22.603,23.000,31.120,29.400,29.438,30.693,10.206,0.001
37.003,0.000,0.000,0.000,0.000,0.003,0.035,0.000,0.011,0.000,0.000,0.000,0.033,0.000,0.281,0.000,0.000,0.089,0.000,0.010,0.016,0.085,0.012,0.124,0.013,0.020,0.000,0.009,22.100,21.900,22.603,23.000,31.121,29.400,29.436,30.693,60.987,0.007
37.503,0.014,0.000,0.000,0.000,0.003,0.030,0.000,0.011,0.000,0.012,0.116,0.115,0.000,0.251,0.000,0.000,0.024,0.000,0.010,0.000,0.161,0.000,0.000,0.000,0.020,0.012,0.009,22.100,21.900,22.603,23.000,31.121,29.400,29.433,30.694,85.000,0.010
38.003,0.018,0.000,0.000,0.518,0.000,0.000,0.000,0.011,0.000,0.035,0.125,0.000,0.000,0.000,0.000,0.000,0.024,0.013,0.010,0.000,0.168,0.004,0.000,0.000,0.000,0.000,0.009,22.100,21.900,22.603,23.000,31.120,29.400,29.431,30.694,85.000,0.010
38.503,0.000,0.023,0.000,0.407,0.000,0.000,0.000,0.004,0.000,0.010,0.017,0.000,0.000,0.000,0.000,0.000,0.024,0.010,0.010,0.016,0.085,0.020,0.051,0.000,0.022,0.015,0.015,22.100,21.900,22.603,23.000,31.120,29.400,29.428,30.694,85.000,0.010
39.003,0.031,0.101,0.000,0.505,0.000,0.000,0.000,0.005,0.000,0.010,0.017,0.089,0.000,0.000,0.000,0.000,0.024,0.012,0.010,0.016,0.085,0.003,0.023,0.000,0.057,0.011,0.015,22.100,21.900,22.603,23.000,31.121,29.400,29.426,30.694,85.000,0.010
39.503,0.012,0.139,0.111,0.564,0.000,0.000,0.000,0.011,0.000,0.000,0.017,0.275,0.002,0.038,0.002,0.000,0.024,0.058,0.010,0.016,0.085,0.000,0.000,0.015,0.000,0.000,0.015,22.100,21.900,22.603,23.000,31.123,29.400,29.425,30.694,85.000,0.010
40.003,0.000,0.035,0.029,0.000,0.003,0.010,0.000,0.011,0.000,0.000,0.017,0.023,0.002,0.038,0.002,0.000,0.024,0.012,0.000,0.016,0.031,0.000,0.000,0.000,0.000,0.012,0.020,22.100,21.900,22.603,23.000,31.123,29.400,29.423,30.694,53.295,0.006
40.503,0.000,0.000,0.000,0.000,0.000,0.032,0.027,0.005,0.045,0.010,0.017,0.000,0.000,0.000,0.000,0.000,0.024,0.000,0.000,0.016,0.000,0.003,0.000,0.000,0.000,0.065,0.026,22.100,21.900,22.603,23.000,31.124,29.400,29.422,30.694,8.300,0.001
41.003,0.000,0.000,0.035,0.000,0.000,0.032,0.028,0.004,0.097,0.010,0.017,0.000,0.000,0.000,0.000,0.000,0.024,0.000,0.000,0.016,0.000,0.003,0.000,0.000,0.000,0.015,0.020,22.100,21.900,22.603,23.000,31.125,29.400,29.421,30.694,59.021,0.007
41.503,0.000,0.000,0.018,0.000,0.003,0.032,0.000,0.011,0.000,0.010,0.017,0.000,0.000,0.037,0.000,0.000,0.024,0.010,0.000,0.016,0.010,0.003,0.000,0.000,0.000,0.000,0.015,22.100,21.900,22.603,23.000,31.125,29.400,29.419,30.694,85.000,0.010
42.003,0.005,0.000,0.049,0.000,0.003,0.011,0.000,0.011,0.000,0.028,0.017,0.000,0.000,0.040,0.000,0.002,0.024,0.013,0.010,0.016,0.024,0.003,0.000,0.000,0.000,0.000,0.015,22.100,21.900,22.602,23.000,31.126,29.400,29.419,30.694,85.000,0.010
42.504,0.039,0.000,0.125,0.000,0.003,0.000,0.000,0.011,0.000,0.046,0.017,0.000,0.000,0.000,0.000,0.003,0.024,0.000,0.010,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.015,22.100,21.900,22.602,23.000,31.127,29.400,29.420,30.694,85.000,0.010
43.004,0.000,0.000,0.023,0.000,0.000,0.000,0.026,0.005,0.000,0.022,0.017,0.000,0.000,0.000,0.000,0.000,0.024,0.010,0.010,0.016,0.000,0.011,0.021,0.011,0.000,0.000,0.020,22.100,21.900,22.602,23.000,31.128,29.400,29.420,30.694,85.000,0.010
