# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
5.501,-0.027,0.080,0.031,0.014,0.000,-0.014,-0.000,-0.007,-0.014,0.275,0.011,0.080,0.017,-0.111,-0.037,0.045,-0.037,-0.019,-0.051,-0.035,-0.021,0.024,0.007,0.042,0.008,0.045,-0.008,21.895,21.735,22.300,23.000,30.395,28.012,29.000,26.400,95.630,0.009
6.001,-0.027,0.080,0.031,0.014,0.000,-0.014,-0.000,-0.007,-0.012,0.275,0.011,0.080,0.017,-0.111,-0.037,0.023,-0.037,0.061,-0.051,-0.018,0.039,0.024,0.007,0.042,0.008,0.045,0.003,21.895,21.737,22.300,23.000,30.395,28.014,29.000,26.400,199.230,0.020
6.501,-0.027,0.080,0.029,0.014,0.000,-0.014,-0.000,-0.007,-0.012,0.275,0.011,-0.070,0.018,-0.013,-0.037,0.023,-0.037,0.061,-0.051,-0.018,-0.021,0.024,0.007,0.042,0.007,0.045,0.003,21.895,21.738,22.300,23.000,30.395,28.017,29.000,26.400,202.000,0.020
7.001,0.011,0.080,0.029,0.017,0.000,-0.012,0.068,-0.007,-0.012,0.034,0.011,-0.246,0.018,-0.013,-0.037,0.022,-0.037,-0.019,-0.051,-0.018,-0.087,0.024,0.055,0.042,0.007,0.045,0.003,21.895,21.738,22.300,23.000,30.395,28.017,29.000,26.400,202.000,0.020
7.501,0.011,0.073,0.067,0.017,0.000,-0.012,0.068,-0.007,-0.012,0.013,0.013,-0.251,0.017,-0.005,-0.037,0.022,-0.037,-0.025,-0.051,-0.018,0.018,0.024,0.055,0.042,0.010,0.045,0.003,21.895,21.738,22.300,23.000,30.395,28.017,29.000,26.400,202.000,0.030
8.001,0.011,-0.050,0.076,0.017,0.002,-0.012,0.068,-0.007,-0.012,-0.013,0.013,-0.251,0.017,0.000,-0.037,0.022,-0.040,-0.025,-0.051,-0.037,-0.012,0.023,0.055,0.042,0.072,-0.058,0.003,21.895,21.737,22.300,23.000,30.395,28.017,29.000,26.400,202.000,0.030
8.501,0.010,-0.067,0.029,0.017,0.047,-0.014,0.003,-0.007,-0.012,-0.019,0.013,-0.251,0.017,0.001,-0.036,0.022,-0.100,-0.025,-0.051,-0.037,-0.087,0.008,0.057,0.042,0.010,-0.063,-0.008,21.895,21.738,22.300,23.000,30.395,28.020,29.000,26.400,202.000,0.030
9.001,0.010,-0.067,0.028,0.017,0.047,-0.014,-0.000,-0.007,-0.012,-0.021,0.169,-0.109,0.017,0.097,-0.036,0.020,-0.100,-0.029,-0.051,-0.037,-0.095,0.007,0.011,0.042,0.010,-0.063,-0.008,21.895,21.738,22.300,23.000,30.395,28.020,29.000,26.400,202.000,0.026
9.501,0.010,-0.121,0.028,0.009,0.049,-0.014,-0.000,-0.007,-0.012,-0.013,0.301,0.080,0.017,0.002,-0.017,0.020,-0.100,-0.029,-0.051,-0.019,-0.012,0.006,0.008,0.042,0.010,-0.063,-0.008,21.895,21.735,22.300,23.000,30.395,28.020,29.000,26.400,202.000,0.020
10.001,0.013,-0.121,0.025,0.009,0.049,-0.014,-0.000,-0.008,-0.012,-0.013,0.301,0.091,0.017,0.095,-0.017,0.020,-0.041,-0.029,-0.051,-0.018,-0.012,0.007,0.011,0.042,0.017,-0.057,-0.008,21.895,21.735,22.300,23.000,30.395,28.020,29.000,26.400,202.000,0.020
10.501,0.013,-0.084,0.025,0.009,0.049,-0.011,-0.000,-0.008,-0.012,-0.018,0.301,0.091,0.017,0.003,-0.035,0.020,-0.098,-0.029,-0.051,-0.018,0.043,0.005,0.011,-0.024,0.017,-0.057,-0.008,21.895,21.735,22.300,23.000,30.395,28.020,29.000,26.400,202.000,0.020
11.001,0.013,-0.084,0.025,0.009,0.049,-0.011,-0.000,-0.008,-0.007,-0.018,0.209,0.091,0.017,0.003,-0.017,0.020,-0.098,-0.029,-0.051,-0.018,0.176,0.002,0.011,-0.024,0.017,-0.057,-0.008,21.895,21.733,22.300,23.000,30.395,28.022,29.000,26.400,202.000,0.020
11.501,0.013,-0.084,0.025,0.009,0.049,-0.011,-0.000,-0.008,-0.007,-0.018,0.013,0.091,0.017,0.003,-0.017,0.000,-0.098,-0.029,-0.051,-0.045,0.176,0.005,0.050,-0.024,0.017,-0.063,-0.008,21.895,21.733,22.300,23.000,30.395,28.023,29.000,26.400,202.000,0.020
12.001,0.013,-0.062,0.025,0.017,0.049,-0.014,-0.000,-0.008,-0.012,-0.021,0.013,0.068,0.017,0.004,-0.015,-0.001,-0.103,-0.022,-0.051,-0.050,0.083,0.008,0.057,-0.024,0.012,-0.063,-0.019,21.895,21.733,22.300,23.000,30.395,28.025,29.000,26.400,202.000,0.020
12.501,0.019,-0.062,0.017,0.017,0.049,-0.011,0.015,-0.008,-0.012,-0.023,0.013,-0.045,0.017,0.004,-0.015,-0.001,-0.103,-0.022,-0.051,-0.052,0.050,0.008,0.057,-0.024,0.007,-0.063,-0.019,21.895,21.730,22.300,23.000,30.395,28.025,29.000,26.400,202.000,0.020
13.001,0.019,-0.062,-0.056,0.006,0.049,-0.014,0.015,-0.007,-0.012,-0.023,0.013,0.062,0.017,0.094,-0.015,-0.001,-0.103,-0.022,-0.022,-0.052,0.050,0.022,0.057,-0.013,0.007,0.045,-0.019,21.895,21.728,22.300,23.000,30.395,28.025,29.000,26.400,202.000,0.020
13.501,-0.004,-0.062,-0.063,0.006,0.049,-0.014,0.006,-0.008,-0.020,-0.023,0.013,-0.045,0.017,0.094,-0.015,-0.001,-0.097,-0.029,0.016,-0.052,0.050,0.022,0.057,0.036,0.007,0.045,-0.011,21.895,21.730,22.300,23.000,30.395,28.027,29.000,26.400,202.000,0.020
14.001,-0.004,-0.062,-0.056,0.017,0.049,-0.018,-0.000,-0.009,-0.022,-0.021,0.013,-0.045,0.017,0.005,-0.015,-0.001,-0.097,-0.029,0.016,-0.021,-0.080,0.008,0.057,0.036,0.007,0.045,-0.011,21.895,21.730,22.300,23.000,30.395,28.028,29.000,26.400,202.000,0.020
14.501,0.008,-0.062,-0.030,0.017,0.049,-0.018,-0.000,-0.008,-0.022,-0.021,0.013,0.007,0.017,0.092,-0.015,-0.001,-0.044,-0.029,0.016,-0.018,-0.080,0.022,0.057,0.036,0.007,0.034,-0.011,21.895,21.728,22.300,23.000,30.395,28.026,29.000,26.400,202.000,0.027
15.001,0.008,-0.062,-0.054,0.017,0.049,-0.018,-0.000,-0.007,-0.020,-0.012,0.013,0.007,0.013,0.092,-0.015,-0.001,-0.096,-0.029,0.012,-0.018,-0.080,0.024,0.057,0.042,0.007,0.034,-0.008,21.895,21.730,22.300,23.000,30.397,28.026,29.000,26.400,202.000,0.030
15.501,0.008,0.064,-0.030,0.017,0.049,-0.009,-0.000,-0.007,0.071,-0.012,0.013,-0.098,-0.020,0.092,-0.015,-0.001,-0.096,-0.029,-0.007,-0.018,0.050,0.008,0.057,0.042,-0.060,-0.053,-0.008,21.895,21.730,22.300,23.000,30.399,28.026,29.000,26.400,202.000,0.030
16.002,0.018,0.088,-0.024,0.017,0.049,-0.009,-0.000,-0.007,0.071,-0.012,0.013,0.007,-0.020,0.103,-0.018,-0.001,-0.096,-0.029,-0.012,-0.018,0.050,0.020,0.011,0.034,-0.060,-0.063,-0.008,21.895,21.732,22.300,23.000,30.400,28.026,29.000,26.400,202.000,0.030
16.502,0.060,0.157,0.020,0.017,0.049,-0.009,0.008,-0.007,0.071,-0.021,0.013,0.072,0.012,0.103,-0.018,-0.001,-0.045,-0.029,-0.047,-0.018,0.050,0.020,0.006,0.034,-0.060,0.033,-0.007,21.898,21.730,22.300,23.000,30.404,28.026,29.000,26.400,111.848,0.017
17.002,0.088,0.157,0.020,0.017,0.049,-0.009,0.008,-0.007,-0.002,-0.021,0.013,0.072,-0.019,0.103,-0.018,-0.001,-0.095,-0.029,-0.012,-0.018,0.050,0.020,-0.000,-0.017,-0.067,0.033,-0.007,21.898,21.730,22.300,23.000,30.405,28.028,29.000,26.400,11.140,0.002
17.502,0.060,0.097,0.025,0.017,0.049,-0.014,0.008,-0.007,-0.002,-0.021,0.013,0.072,-0.019,0.008,-0.015,-0.001,-0.095,-0.029,-0.012,-0.018,0.050,0.020,-0.000,-0.017,-0.077,0.033,-0.007,21.898,21.730,22.300,23.000,30.405,28.030,29.000,26.400,178.600,0.018
18.002,0.038,0.088,0.025,-0.002,0.049,-0.014,0.008,-0.019,-0.012,-0.021,0.013,0.072,0.012,0.008,-0.015,-0.001,-0.095,-0.029,-0.047,-0.018,0.050,0.033,-0.033,-0.075,-0.009,0.045,0.000,21.898,21.730,22.300,23.000,30.407,28.030,29.000,26.400,202.000,0.020
18.502,0.038,0.080,0.025,-0.110,0.049,-0.014,-0.000,-0.019,-0.038,-0.021,0.013,0.064,-0.018,0.008,-0.009,-0.001,-0.094,-0.029,-0.051,-0.020,0.050,0.033,-0.002,-0.075,0.015,0.045,0.002,21.900,21.730,22.300,23.000,30.410,28.032,29.000,26.400,202.000,0.020
19.002,0.013,0.060,-0.007,-0.110,0.007,-0.014,-0.000,-0.019,-0.038,-0.021,0.013,-0.050,-0.019,-0.005,0.003,-0.001,-0.095,-0.016,-0.051,-0.020,0.050,0.033,-0.002,-0.005,0.017,0.072,0.003,21.900,21.728,22.300,23.000,30.410,28.035,29.000,26.400,202.000,0.020
19.502,0.013,0.060,-0.007,-0.004,0.007,-0.014,-0.000,-0.009,0.001,-0.021,0.013,-0.050,-0.024,0.010,0.003,-0.001,-0.103,-0.015,-0.051,-0.031,0.050,-0.001,0.024,-0.005,0.017,0.061,0.003,21.900,21.725,22.300,23.000,30.410,28.037,29.000,26.400,202.000,0.020
20.002,0.013,0.029,-0.007,-0.002,0.007,-0.008,-0.000,-0.007,0.001,-0.021,0.013,-0.000,-0.024,0.012,0.003,-0.001,-0.103,-0.015,-0.051,-0.039,0.050,-0.014,0.050,-0.081,0.017,0.045,0.003,21.900,21.725,22.300,23.000,30.412,28.039,29.000,26.400,202.000,0.020
20.502,0.013,0.027,0.032,0.017,0.007,0.021,-0.000,-0.007,0.016,-0.017,0.013,0.064,-0.024,0.010,-0.009,-0.001,-0.103,-0.016,-0.051,-0.026,0.062,-0.014,0.057,-0.034,0.007,-0.047,-0.006,21.900,21.725,22.300,23.000,30.412,28.042,29.000,26.400,202.000,0.027
21.002,0.013,0.057,0.032,0.017,0.008,-0.007,-0.000,-0.007,0.065,-0.017,0.013,0.091,-0.024,-0.005,-0.012,-0.001,-0.103,-0.015,-0.051,-0.026,0.062,-0.011,0.057,-0.080,0.007,0.028,-0.008,21.900,21.725,22.300,23.000,30.412,28.042,29.000,26.400,202.000,0.026
21.502,0.013,0.027,0.032,0.017,0.008,-0.007,-0.000,-0.007,0.016,-0.001,0.013,0.091,-0.024,0.012,-0.012,-0.005,-0.103,-0.015,-0.051,-0.026,0.062,-0.011,0.057,-0.080,0.007,0.028,-0.008,21.900,21.725,22.300,23.000,30.414,28.040,29.000,26.399,202.000,0.021
22.002,0.013,-0.023,0.025,0.017,0.007,-0.007,-0.000,-0.010,0.016,0.006,0.013,0.091,-0.024,0.012,-0.012,-0.005,-0.103,-0.013,-0.051,-0.026,0.062,-0.011,0.057,-0.035,0.007,0.028,-0.008,21.900,21.725,22.300,23.000,30.415,28.042,29.000,26.397,202.000,0.020
22.502,0.013,-0.050,0.025,0.017,0.000,-0.014,-0.000,-0.019,-0.028,0.011,0.013,0.091,-0.024,-0.005,-0.015,-0.005,-0.103,-0.013,-0.051,-0.026,0.062,-0.011,0.049,-0.034,0.007,0.045,-0.008,21.900,21.723,22.300,23.000,30.415,28.044,29.000,26.395,202.000,0.020
23.002,0.013,-0.023,0.025,-0.008,0.000,-0.014,-0.000,-0.019,-0.028,0.011,0.013,0.091,-0.024,0.014,-0.015,-0.001,-0.103,-0.013,-0.051,-0.023,0.125,-0.011,0.049,-0.035,0.042,0.045,-0.008,21.900,21.723,22.300,23.000,30.417,28.043,29.000,26.394,202.000,0.020
23.502,0.013,-0.023,0.025,-0.008,0.000,-0.014,-0.000,-0.010,-0.028,0.011,0.013,0.091,-0.024,0.014,0.002,-0.001,-0.103,-0.029,-0.051,-0.023,0.125,-0.012,0.049,-0.035,-0.029,0.045,-0.008,21.900,21.722,22.300,23.000,30.419,28.044,29.000,26.393,202.000,0.020
24.002,0.013,-0.023,0.025,-0.008,0.000,-0.014,-0.000,-0.019,-0.012,0.010,0.013,-0.006,-0.024,0.014,-0.012,-0.001,-0.103,-0.029,0.020,-0.023,0.125,-0.012,0.057,-0.024,-0.029,0.045,-0.008,21.900,21.722,22.300,23.000,30.422,28.045,29.000,26.391,202.000,0.020
24.502,0.013,-0.023,0.025,0.017,0.000,0.014,-0.000,-0.019,0.004,0.007,0.013,-0.032,-0.024,0.014,-0.015,-0.001,-0.103,-0.029,0.020,-0.018,0.050,-0.012,0.066,-0.000,0.033,-0.025,-0.016,21.900,21.724,22.300,23.000,30.424,28.047,29.000,26.389,202.000,0.013
25.002,0.013,0.028,0.025,0.017,0.000,0.014,-0.000,-0.010,0.005,0.007,0.013,-0.032,-0.024,0.014,-0.012,-0.001,-0.103,-0.029,0.020,-0.018,0.050,-0.011,0.066,-0.024,0.033,-0.025,-0.016,21.900,21.723,22.300,23.000,30.425,28.047,29.000,26.388,202.000,0.014
25.502,0.013,0.028,0.025,0.017,0.000,0.014,-0.000,-0.010,0.004,0.010,0.013,-0.006,-0.024,0.014,-0.011,-0.006,-0.103,-0.029,0.020,-0.018,0.050,-0.011,0.047,-0.024,0.033,-0.025,-0.016,21.900,21.722,22.300,23.000,30.427,28.047,29.000,26.388,202.000,0.019
26.002,0.013,0.028,0.025,0.017,0.000,-0.006,-0.000,-0.018,-0.012,0.015,0.013,0.028,-0.024,0.017,-0.012,-0.006,-0.090,-0.029,0.020,-0.018,0.050,-0.011,0.047,-0.024,0.033,-0.042,-0.017,21.900,21.720,22.300,22.998,30.429,28.047,29.000,26.386,202.000,0.020
26.503,0.002,0.080,0.025,0.017,0.000,-0.006,-0.000,-0.018,-0.012,0.023,-0.011,0.091,-0.024,0.041,-0.015,-0.001,-0.090,-0.029,-0.022,-0.022,-0.040,-0.011,0.047,-0.024,0.022,-0.063,-0.017,21.900,21.720,22.300,22.998,30.432,28.046,29.000,26.384,80.503,0.008
27.003,0.002,0.080,0.073,0.017,0.000,-0.022,-0.000,-0.018,-0.012,0.034,-0.011,0.091,-0.024,0.041,-0.011,-0.001,-0.103,-0.029,-0.022,-0.022,-0.040,-0.011,0.047,-0.024,0.007,-0.063,-0.017,21.900,21.720,22.300,22.998,30.434,28.047,29.000,26.382,55.796,0.006
27.503,0.002,0.080,0.123,0.017,0.000,-0.038,-0.000,-0.021,-0.012,0.034,-0.011,0.091,-0.024,0.041,-0.011,-0.020,-0.103,-0.029,-0.022,-0.022,-0.040,-0.011,0.047,-0.024,0.022,-0.063,-0.017,21.900,21.720,22.300,22.998,30.437,28.049,29.000,26.381,176.766,0.018
28.003,0.002,0.080,0.123,-0.015,0.000,-0.038,-0.000,-0.021,-0.012,0.034,-0.011,0.091,-0.024,0.079,0.001,-0.020,-0.103,-0.029,-0.010,-0.018,0.018,-0.011,0.045,-0.024,0.022,-0.063,-0.020,21.900,21.718,22.300,22.998,30.439,28.052,29.000,26.381,202.000,0.020
28.503,0.002,0.080,0.123,-0.017,0.000,-0.023,-0.000,-0.021,-0.012,0.010,-0.011,0.091,-0.024,0.081,0.006,-0.020,-0.103,-0.029,0.020,-0.018,0.050,-0.011,0.047,-0.024,0.007,0.021,-0.020,21.900,21.718,22.300,22.997,30.442,28.051,29.002,26.380,202.000,0.026
29.003,-0.007,0.036,-0.063,-0.017,0.000,-0.022,-0.000,-0.021,0.080,-0.021,-0.032,0.011,-0.024,0.103,0.006,-0.020,-0.103,-0.029,0.020,-0.018,0.050,-0.011,0.057,-0.024,0.007,0.021,-0.020,21.900,21.719,22.300,22.997,30.444,28.052,29.002,26.377,202.000,0.030
29.503,-0.014,-0.044,-0.063,-0.017,0.000,-0.014,-0.000,-0.010,0.080,-0.021,-0.047,-0.016,-0.024,0.079,0.006,-0.026,-0.087,-0.029,0.020,-0.018,0.050,-0.011,0.057,-0.024,0.007,0.021,-0.020,21.900,21.722,22.300,22.995,30.447,28.055,29.002,26.375,202.000,0.030
30.003,-0.042,-0.044,-0.063,-0.017,0.000,-0.014,0.017,-0.007,0.080,-0.021,-0.154,-0.016,-0.024,0.079,-0.005,-0.026,-0.053,-0.029,0.020,-0.018,-0.064,-0.011,0.057,-0.024,0.007,0.019,-0.020,21.900,21.723,22.300,22.993,30.449,28.057,29.004,26.372,202.000,0.030
30.503,-0.042,-0.044,-0.063,0.017,0.000,-0.014,0.017,-0.007,0.080,-0.015,-0.154,0.011,-0.024,0.077,-0.005,-0.026,-0.053,-0.029,0.020,-0.022,-0.064,-0.011,0.057,-0.024,0.007,0.019,-0.020,21.900,21.723,22.300,22.993,30.452,28.059,29.005,26.370,202.000,0.023
31.003,-0.007,-0.012,-0.063,0.017,0.000,-0.014,0.017,-0.007,-0.012,0.007,-0.032,0.110,-0.024,0.023,-0.010,-0.026,-0.086,-0.029,0.020,-0.022,-0.064,-0.011,0.057,-0.024,0.025,0.019,-0.020,21.900,21.723,22.300,22.991,30.454,28.058,29.005,26.367,202.000,0.024
31.503,0.002,0.062,-0.063,0.017,0.000,-0.014,-0.000,-0.007,-0.036,0.007,0.084,0.110,-0.024,0.021,-0.015,-0.026,-0.054,-0.029,0.020,-0.022,0.050,-0.011,0.057,-0.024,0.026,0.045,-0.011,21.900,21.724,22.300,22.989,30.457,28.060,29.005,26.365,202.000,0.029
32.003,0.013,0.080,-0.063,0.017,0.000,-0.014,-0.000,-0.007,-0.060,-0.005,0.084,0.110,-0.024,-0.005,-0.010,-0.026,-0.086,-0.005,0.020,-0.018,0.087,-0.011,0.057,0.025,0.026,0.045,-0.011,21.900,21.726,22.302,22.988,30.459,28.060,29.005,26.362,202.000,0.030
32.503,0.013,0.080,-0.063,-0.092,0.000,-0.014,-0.000,-0.007,-0.061,-0.015,0.128,0.264,-0.024,-0.005,-0.010,-0.026,-0.086,-0.004,0.020,-0.018,0.095,-0.011,0.057,0.042,0.026,0.045,-0.008,21.900,21.727,22.302,22.988,30.462,28.062,29.005,26.360,74.921,0.011
33.003,0.037,0.080,-0.036,-0.130,0.000,-0.014,-0.000,-0.007,-0.064,-0.021,0.084,0.185,-0.024,-0.005,-0.009,-0.026,-0.055,-0.004,-0.002,-0.018,0.087,-0.011,0.057,0.042,0.026,0.016,-0.005,21.900,21.727,22.302,22.988,30.464,28.063,29.005,26.357,61.948,0.009
33.503,0.037,0.080,0.012,-0.130,0.000,-0.014,-0.000,-0.007,-0.064,-0.021,0.084,0.091,-0.024,-0.005,-0.000,-0.026,-0.055,0.039,-0.002,-0.018,0.050,-0.011,0.057,0.042,0.007,0.015,-0.005,21.900,21.725,22.302,22.988,30.467,28.063,29.005,26.355,172.100,0.026
34.003,0.037,0.038,0.025,-0.130,0.000,-0.014,-0.000,-0.007,-0.061,-0.021,0.072,0.091,-0.024,-0.005,-0.000,-0.026,-0.056,0.039,-0.002,-0.018,0.050,-0.011,0.057,0.042,0.007,-0.032,-0.008,21.900,21.723,22.302,22.988,30.469,28.065,29.005,26.354,202.000,0.030
34.503,0.013,-0.020,0.025,-0.024,0.000,-0.025,-0.000,-0.007,-0.012,-0.021,0.069,0.091,-0.024,-0.082,-0.009,-0.026,-0.055,-0.002,-0.001,-0.018,0.050,-0.011,0.057,0.042,0.007,-0.032,-0.008,21.900,21.724,22.302,22.987,30.472,28.066,29.005,26.353,202.000,0.030
35.003,0.013,-0.022,0.025,0.017,0.000,-0.025,-0.000,-0.007,-0.012,-0.008,0.013,0.091,-0.012,-0.082,-0.009,-0.026,-0.037,-0.002,-0.001,-0.018,0.050,-0.016,0.057,0.042,0.007,-0.032,-0.012,21.900,21.723,22.302,22.987,30.472,28.067,29.005,26.353,202.000,0.030
35.503,0.013,-0.020,0.025,0.017,0.000,-0.014,-0.000,-0.007,-0.012,0.009,0.013,0.091,-0.024,-0.082,-0.000,-0.026,-0.037,-0.002,-0.001,-0.018,0.050,-0.016,0.078,0.042,0.007,0.015,-0.016,21.900,21.723,22.302,22.987,30.473,28.070,29.005,26.352,202.000,0.030
36.003,0.013,-0.020,0.025,0.017,0.000,-0.014,-0.000,-0.007,-0.012,0.009,0.013,0.091,-0.024,-0.080,-0.000,-0.033,-0.037,-0.002,0.009,-0.018,0.050,-0.011,0.078,0.042,0.007,0.012,-0.016,21.900,21.721,22.303,22.987,30.475,28.072,29.005,26.349,202.000,0.023
36.504,0.013,-0.018,0.025,0.017,0.000,-0.026,-0.000,-0.007,-0.012,0.023,0.013,0.196,-0.024,-0.080,-0.000,-0.033,-0.037,-0.029,0.009,-0.018,0.050,-0.011,0.078,0.042,0.007,0.012,-0.016,21.900,21.720,22.303,22.987,30.475,28.074,29.005,26.347,202.000,0.023
37.004,0.013,-0.018,0.025,0.017,0.000,-0.026,-0.000,-0.017,-0.012,0.023,0.013,0.196,-0.024,-0.039,0.006,-0.026,-0.037,-0.000,-0.023,-0.018,0.050,-0.017,0.057,0.042,0.007,0.012,-0.016,21.900,21.720,22.303,22.987,30.477,28.075,29.005,26.344,202.000,0.028
37.504,0.013,-0.018,-0.036,0.017,0.000,-0.027,-0.000,-0.017,-0.040,0.023,0.013,0.196,-0.024,-0.039,0.006,-0.033,-0.037,0.035,-0.023,-0.018,0.006,0.001,0.057,0.042,0.007,0.010,-0.020,21.900,21.722,22.303,22.987,30.480,28.075,29.005,26.343,202.000,0.030
38.004,-0.088,-0.088,-0.036,0.017,0.000,-0.027,-0.000,-0.017,-0.040,0.015,0.013,-0.116,-0.011,-0.078,-0.002,-0.042,-0.037,0.035,0.007,-0.018,-0.009,-0.005,0.057,0.042,0.007,0.010,-0.020,21.900,21.723,22.303,22.987,30.480,28.077,29.007,26.342,79.198,0.012
38.504,-0.088,-0.088,-0.036,0.017,0.000,-0.027,-0.000,-0.012,-0.040,0.015,0.013,-0.251,-0.010,-0.078,-0.009,-0.042,-0.037,0.035,-0.004,-0.027,-0.053,-0.011,0.057,0.042,0.007,-0.027,-0.023,21.900,21.723,22.303,22.987,30.482,28.076,29.008,26.340,59.496,0.006
39.004,-0.088,-0.088,-0.100,0.017,0.000,-0.014,-0.000,-0.007,-0.040,0.015,0.013,-0.251,0.003,-0.041,-0.015,-0.050,-0.037,0.035,-0.023,-0.045,-0.073,-0.011,0.057,0.042,0.007,0.010,-0.027,21.900,21.723,22.303,22.987,30.485,28.075,29.008,26.338,166.611,0.016
