# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
5.001,0.000,0.027,0.000,0.000,0.044,0.044,0.009,0.006,0.000,0.000,0.142,0.000,0.000,0.000,0.000,0.000,0.053,0.004,0.014,0.000,0.000,0.015,0.053,0.000,0.044,0.000,0.000,21.856,21.682,22.200,22.794,33.756,32.719,32.363,29.700,33.000,0.010
5.501,0.000,0.000,0.000,0.000,0.035,0.010,0.000,0.006,0.000,0.000,0.046,0.000,0.000,0.000,0.000,0.000,0.043,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.855,21.682,22.200,22.794,33.755,32.717,32.365,29.700,33.000,0.010
6.001,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.854,21.682,22.200,22.794,33.754,32.715,32.367,29.700,33.000,0.010
6.501,0.000,0.000,0.000,0.000,0.002,0.016,0.000,0.006,0.000,0.000,0.088,0.000,0.000,0.000,0.000,0.000,0.053,0.004,0.000,0.000,0.008,0.016,0.020,0.000,0.000,0.047,0.000,21.856,21.680,22.200,22.794,33.756,32.713,32.368,29.700,33.000,0.012
7.001,0.000,0.000,0.000,0.000,0.002,0.016,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.044,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.858,21.680,22.200,22.791,33.758,32.713,32.371,29.700,33.000,0.020
7.501,0.000,0.000,0.000,0.000,0.002,0.010,0.009,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.048,0.000,21.857,21.680,22.200,22.789,33.757,32.713,32.373,29.700,33.000,0.020
8.001,0.000,0.028,0.000,0.000,0.002,0.000,0.009,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.004,0.015,0.000,0.029,0.000,0.000,0.000,0.000,0.000,0.000,21.856,21.681,22.200,22.787,33.756,32.714,32.375,29.700,33.000,0.020
8.501,0.000,0.028,0.000,0.000,0.002,0.000,0.009,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.053,0.004,0.015,0.000,0.029,0.000,0.063,0.000,0.000,0.144,0.000,21.858,21.682,22.200,22.787,33.758,32.715,32.375,29.700,33.000,0.020
9.001,0.000,0.028,0.000,0.000,0.002,0.016,0.009,0.006,0.055,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.045,0.004,0.015,0.000,0.020,0.000,0.028,0.000,0.000,0.049,0.000,21.857,21.680,22.200,22.787,33.757,32.712,32.376,29.700,33.000,0.020
9.501,0.000,0.028,0.000,0.000,0.002,0.016,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.015,0.000,0.000,0.000,0.021,0.000,0.000,0.029,0.000,21.857,21.681,22.200,22.787,33.757,32.711,32.375,29.700,33.000,0.020
10.001,0.000,0.028,0.000,0.000,0.002,0.011,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.004,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.299,0.000,21.858,21.683,22.200,22.787,33.758,32.714,32.376,29.700,33.000,0.020
10.501,0.000,0.028,0.000,0.000,0.002,0.000,0.009,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.046,0.004,0.015,0.000,0.011,0.000,0.000,0.000,0.000,0.065,0.000,21.860,21.685,22.200,22.788,33.760,32.715,32.378,29.700,33.000,0.020
11.001,0.000,0.026,0.003,0.000,0.002,0.021,0.009,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.078,0.000,21.863,21.685,22.200,22.791,33.763,32.712,32.380,29.700,33.000,0.020
11.501,0.000,0.000,0.003,0.000,0.002,0.046,0.009,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.007,0.016,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.147,0.000,21.864,21.683,22.200,22.792,33.764,32.709,32.380,29.700,33.000,0.015
12.001,0.000,0.000,0.003,0.000,0.002,0.012,0.009,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.046,0.080,0.015,0.000,0.000,0.000,0.028,0.000,0.000,0.052,0.000,21.862,21.685,22.200,22.792,33.762,32.710,32.381,29.700,33.000,0.010
12.501,0.000,0.000,0.003,0.000,0.002,0.000,0.009,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.000,0.004,0.015,0.000,0.029,0.000,0.022,0.000,0.000,0.000,0.000,21.862,21.685,22.200,22.792,33.762,32.709,32.383,29.700,33.000,0.010
13.001,0.000,0.028,0.000,0.000,0.002,0.021,0.009,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.000,0.004,0.007,0.000,0.029,0.000,0.000,0.000,0.000,0.000,0.000,21.862,21.685,22.200,22.792,33.762,32.708,32.383,29.700,33.000,0.010
13.502,0.000,0.028,0.000,0.000,0.002,0.047,0.009,0.017,0.000,0.000,0.143,0.000,0.000,0.000,0.000,0.011,0.000,0.004,0.000,0.000,0.029,0.000,0.023,0.000,0.000,0.065,0.000,21.860,21.685,22.200,22.792,33.760,32.707,32.386,29.700,33.000,0.010
14.002,0.000,0.028,0.003,0.000,0.002,0.016,0.001,0.006,0.000,0.000,0.087,0.000,0.000,0.000,0.000,0.011,0.000,0.004,0.000,0.000,0.029,0.000,0.000,0.000,0.050,0.054,0.000,21.860,21.685,22.200,22.792,33.760,32.707,32.388,29.700,33.000,0.010
14.502,0.000,0.028,0.003,0.000,0.002,0.016,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.000,0.004,0.013,0.000,0.024,0.000,0.000,0.000,0.001,0.000,0.000,21.860,21.685,22.200,22.792,33.760,32.705,32.388,29.700,33.000,0.010
15.002,0.000,0.028,0.003,0.000,0.002,0.016,0.009,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.000,0.004,0.000,0.000,0.000,0.023,0.000,0.000,0.050,0.000,0.000,21.860,21.685,22.200,22.792,33.760,32.705,32.391,29.700,33.000,0.010
15.502,0.000,0.028,0.003,0.000,0.002,0.016,0.009,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.000,0.004,0.000,0.000,0.000,0.005,0.028,0.000,0.000,0.056,0.000,21.858,21.685,22.200,22.792,33.758,32.704,32.393,29.700,33.000,0.010
16.002,0.000,0.049,0.009,0.000,0.002,0.016,0.009,0.006,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.031,0.000,0.004,0.000,0.000,0.166,0.000,0.024,0.000,0.000,0.000,0.000,21.858,21.685,22.200,22.792,33.758,32.702,32.393,29.700,33.000,0.010
16.502,0.059,0.267,0.070,0.000,0.002,0.014,0.009,0.006,0.000,0.000,0.143,0.295,0.000,0.000,0.000,0.032,0.004,0.011,0.015,0.000,0.166,0.000,0.000,0.000,0.000,0.000,0.000,21.860,21.685,22.200,22.792,33.760,32.702,32.390,29.700,33.000,0.010
17.002,0.059,0.037,0.008,0.000,0.002,0.000,0.009,0.006,0.000,0.000,0.131,0.295,0.000,0.000,0.000,0.049,0.049,0.091,0.010,0.000,0.166,0.000,0.024,0.000,0.000,0.000,0.000,21.862,21.685,22.200,22.792,33.762,32.702,32.391,29.700,33.000,0.010
17.502,0.054,0.141,0.071,0.000,0.002,0.019,0.009,0.006,0.018,0.000,0.000,0.255,0.000,0.000,0.000,0.031,0.000,0.086,0.000,0.000,0.157,0.000,0.000,0.000,0.053,0.000,0.000,21.863,21.685,22.200,22.792,33.763,32.700,32.390,29.700,33.000,0.010
18.002,0.000,0.000,0.007,0.000,0.002,0.049,0.009,0.017,0.216,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.000,0.004,0.000,0.000,0.029,0.000,0.028,0.000,0.000,0.147,0.000,21.862,21.685,22.200,22.791,33.762,32.702,32.390,29.700,31.323,0.009
18.502,0.000,0.000,0.067,0.000,0.002,0.016,0.009,0.006,0.000,0.067,0.000,0.000,0.000,0.000,0.005,0.032,0.000,0.004,0.000,0.000,0.022,0.000,0.032,0.000,0.000,0.000,0.000,21.861,21.685,22.200,22.789,33.761,32.704,32.391,29.700,0.000,0.000
19.002,0.000,0.000,0.000,0.000,0.002,0.015,0.005,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.050,0.002,0.004,0.000,0.000,0.000,0.023,0.105,0.000,0.000,0.060,0.000,21.860,21.685,22.200,22.788,33.760,32.706,32.393,29.700,0.000,0.000
19.502,0.000,0.000,0.006,0.000,0.002,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.053,0.004,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000,0.000,21.860,21.685,22.200,22.788,33.760,32.705,32.392,29.700,1.409,0.000
20.002,0.000,0.000,0.075,0.000,0.002,0.016,0.009,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.050,0.053,0.008,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000,0.000,21.860,21.687,22.200,22.788,33.760,32.709,32.392,29.700,33.000,0.010
20.502,0.057,0.024,0.075,0.000,0.002,0.016,0.009,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.050,0.053,0.086,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.062,0.000,21.862,21.687,22.200,22.788,33.762,32.709,32.392,29.700,31.977,0.010
21.002,0.000,0.000,0.074,0.000,0.002,0.016,0.009,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.050,0.053,0.000,0.000,0.000,0.029,0.009,0.000,0.000,0.000,0.000,0.000,21.860,21.688,22.200,22.788,33.760,32.707,32.392,29.700,0.785,0.000
21.502,0.000,0.000,0.006,0.000,0.002,0.016,0.009,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.050,0.053,0.006,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000,0.000,21.860,21.690,22.200,22.788,33.760,32.712,32.392,29.700,31.803,0.010
22.003,0.000,0.000,0.003,0.000,0.002,0.000,0.009,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.018,0.050,0.053,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.858,21.690,22.200,22.788,33.758,32.714,32.392,29.700,33.000,0.010
22.503,0.000,0.000,0.003,0.000,0.002,0.016,0.009,0.006,0.007,0.000,0.000,0.000,0.000,0.000,0.031,0.050,0.000,0.004,0.000,0.000,0.000,0.000,0.028,0.000,0.056,0.158,0.000,21.857,21.690,22.200,22.788,33.757,32.714,32.392,29.700,33.000,0.010
23.003,0.059,0.027,0.075,0.000,0.002,0.016,0.009,0.006,0.531,0.000,0.000,0.000,0.000,0.000,0.018,0.069,0.053,0.004,0.000,0.000,0.029,0.000,0.028,0.000,0.000,0.000,0.000,21.857,21.692,22.200,22.788,33.757,32.717,32.392,29.700,33.000,0.010
23.503,0.000,0.028,0.004,0.000,0.002,0.016,0.009,0.006,0.000,0.000,0.000,0.000,0.000,0.068,0.018,0.069,0.053,0.004,0.000,0.000,0.029,0.000,0.000,0.031,0.000,0.000,0.000,21.858,21.692,22.200,22.788,33.758,32.717,32.392,29.700,33.000,0.010
24.003,0.058,0.028,0.003,0.000,0.002,0.000,0.009,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.069,0.053,0.004,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000,0.000,21.858,21.692,22.200,22.788,33.758,32.715,32.390,29.700,0.721,0.000
24.503,0.136,0.154,0.073,0.000,0.002,0.016,0.009,0.006,0.000,0.000,0.138,0.286,0.000,0.000,0.005,0.069,0.053,0.004,0.000,0.000,0.162,0.000,0.000,0.000,0.000,0.000,0.000,21.858,21.692,22.200,22.788,33.758,32.713,32.390,29.700,0.000,0.000
25.003,0.000,0.043,0.011,0.000,0.002,0.000,0.009,0.006,0.002,0.000,0.000,0.014,0.000,0.065,0.005,0.069,0.053,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.061,0.000,21.858,21.691,22.200,22.788,33.758,32.711,32.390,29.700,29.273,0.018
25.503,0.000,0.000,0.003,0.000,0.002,0.012,0.009,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.069,0.053,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.860,21.690,22.200,22.785,33.760,32.711,32.390,29.700,33.000,0.020
26.003,0.000,0.000,0.003,0.000,0.002,0.016,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.069,0.053,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.055,0.000,21.862,21.691,22.200,22.783,33.762,32.711,32.390,29.700,33.000,0.020
26.503,0.000,0.000,0.000,0.000,0.002,0.016,0.009,0.005,0.000,0.000,0.000,0.000,0.000,0.064,0.005,0.105,0.104,0.004,0.000,0.000,0.021,0.000,0.025,0.023,0.000,0.000,0.000,21.862,21.693,22.200,22.783,33.762,32.713,32.390,29.702,33.000,0.020
27.003,0.000,0.013,0.059,0.000,0.002,0.016,0.000,0.006,0.002,0.000,0.000,0.000,0.000,0.000,0.066,0.072,0.057,0.004,0.000,0.000,0.029,0.000,0.028,0.000,0.000,0.000,0.000,21.862,21.693,22.200,22.785,33.762,32.713,32.390,29.702,3.708,0.002
27.503,0.016,0.028,0.043,0.000,0.002,0.016,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.069,0.053,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.865,21.693,22.200,22.788,33.765,32.715,32.390,29.702,14.860,0.009
28.003,0.056,0.028,0.006,0.000,0.002,0.016,0.009,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.087,0.103,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.057,0.000,21.867,21.693,22.200,22.790,33.767,32.716,32.390,29.702,31.733,0.019
28.503,0.000,0.000,0.000,0.000,0.002,0.016,0.009,0.006,0.002,0.000,0.000,0.000,0.000,0.000,0.019,0.071,0.058,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.867,21.693,22.200,22.790,33.767,32.716,32.390,29.702,33.000,0.020
29.003,0.000,0.000,0.000,0.000,0.002,0.016,0.009,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.069,0.053,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.057,0.000,21.867,21.695,22.200,22.790,33.767,32.718,32.390,29.702,33.000,0.020
29.503,0.000,0.000,0.000,0.000,0.002,0.016,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.054,0.029,0.087,0.102,0.077,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.000,0.000,21.867,21.695,22.200,22.790,33.767,32.718,32.392,29.702,33.000,0.020
30.003,0.000,0.016,0.003,0.000,0.002,0.048,0.009,0.005,0.074,0.000,0.603,0.000,0.000,0.000,0.019,0.071,0.058,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.867,21.695,22.200,22.789,33.767,32.718,32.392,29.702,33.000,0.020
30.503,0.000,0.000,0.000,0.000,0.002,0.019,0.009,0.006,0.000,0.000,0.154,0.000,0.000,0.000,0.006,0.069,0.053,0.000,0.000,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000,21.865,21.695,22.200,22.789,33.765,32.718,32.392,29.703,8.768,0.005
31.004,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.033,0.000,0.000,0.000,0.017,0.069,0.053,0.000,0.000,0.000,0.000,0.000,0.059,0.000,0.000,0.000,0.000,21.865,21.695,22.200,22.789,33.765,32.718,32.392,29.703,12.526,0.008
31.504,0.000,0.014,0.000,0.000,0.002,0.013,0.003,0.004,0.002,0.000,0.134,0.000,0.000,0.000,0.030,0.069,0.053,0.004,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.000,0.000,21.865,21.697,22.200,22.786,33.765,32.721,32.392,29.703,31.236,0.019
32.004,0.000,0.028,0.068,0.000,0.002,0.016,0.009,0.006,0.073,0.000,0.143,0.000,0.000,0.000,0.008,0.069,0.053,0.000,0.000,0.000,0.151,0.000,0.000,0.000,0.000,0.000,0.000,21.867,21.697,22.200,22.786,33.767,32.721,32.390,29.703,33.000,0.020
32.504,0.000,0.028,0.016,0.000,0.002,0.016,0.009,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.017,0.069,0.053,0.000,0.000,0.000,0.054,0.000,0.000,0.000,0.000,0.000,0.000,21.867,21.697,22.200,22.786,33.767,32.721,32.388,29.703,6.035,0.004
33.004,0.013,0.000,0.003,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.039,0.000,0.000,0.000,0.018,0.069,0.053,0.081,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000,0.000,21.867,21.697,22.200,22.785,33.767,32.720,32.388,29.703,13.708,0.004
33.504,0.054,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.132,0.000,0.000,0.000,0.018,0.052,0.053,0.015,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000,0.000,21.868,21.697,22.200,22.785,33.768,32.722,32.386,29.703,30.844,0.009
34.004,0.059,0.000,0.053,0.077,0.002,0.012,0.009,0.004,0.138,0.000,0.143,0.197,0.000,0.000,0.018,0.050,0.053,0.004,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000,0.000,21.867,21.697,22.200,22.785,33.767,32.723,32.383,29.703,33.000,0.010
34.504,0.032,0.000,0.075,0.005,0.002,0.016,0.009,0.000,0.024,0.000,0.143,0.186,0.000,0.000,0.029,0.050,0.053,0.004,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.051,0.000,21.867,21.697,22.200,22.785,33.767,32.723,32.381,29.703,33.000,0.010
35.004,0.000,0.136,0.075,0.000,0.000,0.000,0.009,0.000,0.000,0.000,0.143,0.004,0.000,0.000,0.009,0.050,0.053,0.000,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000,0.000,21.870,21.697,22.200,22.783,33.770,32.724,32.381,29.703,33.000,0.010
35.504,0.048,0.158,0.136,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.056,0.016,0.050,0.053,0.000,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000,0.000,21.870,21.697,22.200,22.780,33.770,32.725,32.379,29.703,33.000,0.010
36.004,0.000,0.047,0.147,0.000,0.000,0.016,0.000,0.000,0.069,0.000,0.000,0.248,0.000,0.000,0.029,0.050,0.053,0.000,0.000,0.000,0.029,0.016,0.000,0.015,0.000,0.000,0.000,21.870,21.697,22.200,22.780,33.770,32.725,32.376,29.703,33.000,0.010
36.504,0.000,0.028,0.025,0.000,0.002,0.016,0.009,0.000,0.014,0.000,0.000,0.560,0.000,0.000,0.020,0.034,0.053,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,21.870,21.697,22.200,22.779,33.770,32.722,32.377,29.703,33.000,0.018
37.004,0.000,0.000,0.064,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.075,0.000,0.000,0.018,0.031,0.053,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.868,21.697,22.200,22.779,33.768,32.722,32.377,29.703,5.051,0.003
37.504,0.047,0.117,0.135,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.087,0.245,0.000,0.000,0.018,0.031,0.053,0.004,0.000,0.000,0.123,0.000,0.000,0.000,0.000,0.049,0.000,21.866,21.697,22.200,22.778,33.766,32.722,32.380,29.703,0.000,0.000
38.004,0.000,0.055,0.147,0.000,0.002,0.016,0.009,0.004,0.056,0.000,0.002,0.044,0.000,0.000,0.007,0.031,0.053,0.000,0.000,0.000,0.058,0.000,0.000,0.000,0.000,0.000,0.000,21.866,21.697,22.200,22.777,33.766,32.720,32.380,29.703,26.138,0.016
38.504,0.011,0.028,0.147,0.000,0.002,0.016,0.009,0.000,0.000,0.000,0.000,0.105,0.000,0.000,0.016,0.031,0.053,0.000,0.000,0.000,0.084,0.012,0.000,0.000,0.000,0.049,0.000,21.868,21.697,22.200,22.779,33.768,32.719,32.378,29.703,33.000,0.020
39.004,0.052,0.028,0.147,0.000,0.002,0.016,0.009,0.000,0.000,0.000,0.000,0.267,0.000,0.000,0.018,0.031,0.053,0.004,0.000,0.000,0.154,0.000,0.000,0.000,0.000,0.000,0.000,21.868,21.697,22.200,22.780,33.768,32.717,32.377,29.703,33.000,0.020
39.504,0.059,0.028,0.147,0.000,0.002,0.016,0.000,0.000,0.000,0.000,0.000,0.035,0.000,0.000,0.018,0.031,0.053,0.004,0.000,0.000,0.054,0.000,0.000,0.000,0.000,0.000,0.000,21.868,21.697,22.200,22.780,33.768,32.717,32.376,29.703,33.000,0.020
40.005,0.059,0.028,0.147,0.000,0.002,0.016,0.000,0.000,0.067,0.000,0.105,0.226,0.000,0.052,0.007,0.031,0.053,0.000,0.000,0.000,0.029,0.000,0.020,0.000,0.000,0.000,0.000,21.870,21.697,22.200,22.780,33.770,32.716,32.374,29.703,7.191,0.004
40.505,0.059,0.079,0.147,0.000,0.002,0.000,0.009,0.000,0.017,0.000,0.143,0.295,0.009,0.000,0.016,0.031,0.053,0.000,0.000,0.000,0.083,0.000,0.028,0.000,0.000,0.000,0.000,21.870,21.697,22.200,22.780,33.770,32.717,32.374,29.703,12.994,0.008
41.005,0.059,0.145,0.147,0.000,0.002,0.010,0.009,0.000,0.002,0.000,0.143,0.295,0.000,0.000,0.007,0.015,0.053,0.000,0.000,0.000,0.153,0.006,0.000,0.000,0.000,0.000,0.000,21.872,21.697,22.200,22.780,33.772,32.717,32.374,29.703,29.832,0.018
41.505,0.110,0.158,0.192,0.000,0.002,0.000,0.009,0.000,0.002,0.000,0.143,0.295,0.000,0.123,0.005,0.011,0.053,0.000,0.000,0.000,0.166,0.000,0.000,0.000,0.000,0.046,0.000,21.872,21.698,22.200,22.780,33.772,32.715,32.373,29.703,33.000,0.020
42.005,0.114,0.158,0.173,0.000,0.002,0.010,0.009,0.000,0.000,0.000,0.363,0.295,0.000,0.014,0.005,0.011,0.053,0.004,0.000,0.000,0.166,0.000,0.000,0.000,0.000,0.065,0.000,21.874,21.698,22.200,22.780,33.774,32.713,32.370,29.703,33.000,0.020
42.505,0.069,0.158,0.093,0.000,0.035,0.000,0.009,0.000,0.049,0.000,0.749,0.295,0.000,0.000,0.005,0.011,0.053,0.000,0.000,0.000,0.166,0.000,0.000,0.000,0.000,0.065,0.000,21.874,21.698,22.200,22.780,33.774,32.713,32.369,29.702,33.000,0.020
43.005,0.000,0.055,0.075,0.000,0.011,0.009,0.000,0.000,0.000,0.000,0.291,0.295,0.000,0.000,0.005,0.011,0.011,0.000,0.000,0.000,0.166,0.006,0.000,0.000,0.000,0.065,0.000,21.873,21.698,22.200,22.780,33.773,32.712,32.369,29.702,33.000,0.020
