# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
7.001,-0.023,0.002,-0.067,-0.070,-0.047,-0.000,-0.001,0.018,-0.002,-0.012,0.162,-0.046,0.003,-0.062,0.000,0.023,-0.032,0.023,-0.032,0.001,-0.011,0.034,0.043,0.007,-0.024,0.003,0.012,21.895,21.764,22.200,22.730,33.695,32.360,32.300,29.581,163.000,0.010
7.501,-0.026,0.002,-0.067,-0.070,-0.047,-0.000,-0.001,0.014,-0.065,-0.012,0.162,-0.046,0.003,-0.062,0.000,0.023,-0.011,0.023,-0.032,-0.004,0.033,0.029,0.043,0.007,0.025,0.003,0.016,21.895,21.765,22.200,22.728,33.695,32.359,32.300,29.581,163.000,0.010
8.001,-0.023,0.002,-0.067,-0.070,-0.047,-0.000,-0.001,0.005,-0.065,-0.012,0.046,-0.046,0.003,-0.062,0.000,0.023,-0.010,0.023,-0.032,-0.004,0.039,0.030,0.009,0.007,0.025,0.033,0.016,21.895,21.765,22.201,22.730,33.695,32.361,32.301,29.581,163.000,0.010
8.501,-0.023,0.002,-0.038,-0.070,-0.047,-0.000,-0.001,0.005,-0.065,-0.012,0.046,-0.046,0.003,-0.062,0.000,0.023,-0.011,0.023,-0.005,0.001,0.033,0.030,0.009,0.028,0.025,0.033,0.020,21.895,21.766,22.202,22.732,33.695,32.360,32.302,29.581,163.000,0.010
9.001,0.007,0.002,0.025,-0.070,-0.047,-0.000,-0.001,0.005,-0.002,-0.012,0.046,-0.046,0.003,-0.062,0.000,0.023,-0.032,0.023,-0.005,0.001,0.033,0.030,0.006,0.028,0.025,0.040,0.020,21.895,21.768,22.202,22.734,33.695,32.361,32.302,29.581,163.000,0.010
9.501,0.007,0.002,0.053,-0.026,-0.047,-0.000,-0.001,0.009,-0.002,-0.012,0.046,-0.046,0.003,-0.062,0.000,0.016,-0.012,0.023,-0.005,-0.005,0.033,0.030,0.027,0.054,0.025,0.033,0.016,21.895,21.770,22.202,22.734,33.695,32.363,32.302,29.582,163.000,0.010
10.001,0.007,0.002,0.053,0.075,-0.047,-0.000,-0.001,0.018,-0.002,-0.012,0.046,-0.046,0.003,-0.062,0.000,0.016,-0.012,0.023,-0.005,0.001,0.033,0.040,0.027,0.054,-0.041,0.033,0.009,21.895,21.771,22.202,22.733,33.695,32.365,32.302,29.583,163.000,0.007
10.501,-0.052,0.002,0.053,0.075,-0.047,-0.013,-0.001,0.018,-0.002,-0.012,0.046,0.057,0.003,-0.062,0.000,0.016,-0.032,0.023,-0.005,0.011,-0.011,0.040,0.058,0.054,-0.041,-0.033,0.009,21.895,21.772,22.202,22.734,33.695,32.365,32.302,29.584,163.000,0.001
11.001,-0.052,0.002,0.001,0.075,-0.047,-0.013,-0.001,0.018,-0.002,-0.012,0.046,0.196,0.003,-0.062,0.000,0.016,-0.032,0.023,-0.005,0.014,-0.011,0.040,0.058,0.054,-0.041,-0.064,0.009,21.895,21.773,22.202,22.736,33.695,32.367,32.302,29.584,163.000,0.006
11.501,-0.052,0.002,0.001,0.033,-0.047,-0.013,-0.001,0.014,-0.030,-0.012,0.046,-0.046,0.003,-0.062,0.000,0.023,-0.032,0.023,-0.005,0.011,-0.011,0.040,0.065,0.054,-0.080,-0.065,0.009,21.895,21.775,22.202,22.739,33.695,32.366,32.302,29.582,163.000,0.010
12.001,-0.029,0.002,0.001,-0.070,-0.047,-0.013,-0.001,0.005,-0.127,-0.012,0.046,-0.046,0.003,-0.062,0.000,0.023,-0.032,0.023,-0.005,0.011,-0.011,0.035,0.065,0.055,-0.027,-0.065,0.009,21.895,21.774,22.202,22.741,33.695,32.364,32.302,29.582,163.000,0.010
12.501,0.030,0.019,0.036,-0.070,-0.047,-0.013,-0.001,0.005,-0.127,-0.012,0.046,-0.046,0.003,-0.062,0.006,0.023,-0.032,0.023,-0.005,0.014,-0.011,0.035,0.057,0.055,-0.027,-0.064,0.001,21.895,21.773,22.203,22.743,33.695,32.364,32.303,29.582,163.000,0.010
13.001,0.030,0.019,0.036,-0.070,-0.047,-0.013,-0.001,0.005,-0.127,-0.012,0.046,-0.046,0.003,-0.062,0.009,0.023,-0.032,0.023,-0.005,0.014,-0.011,0.035,0.028,0.026,-0.028,-0.033,0.001,21.895,21.775,22.203,22.743,33.695,32.364,32.303,29.582,163.000,0.010
13.501,0.030,0.019,0.036,-0.070,-0.047,-0.000,-0.001,0.005,-0.072,-0.012,0.046,-0.046,0.003,-0.062,0.009,0.023,-0.032,0.023,-0.005,0.023,-0.011,0.035,0.028,-0.012,-0.028,-0.033,0.001,21.895,21.775,22.203,22.743,33.695,32.364,32.303,29.582,163.000,0.010
14.001,0.030,0.002,0.025,-0.070,-0.047,-0.000,-0.001,0.005,-0.072,0.011,0.046,0.042,0.003,-0.062,0.011,0.023,-0.015,0.023,-0.005,0.023,-0.011,0.028,0.019,-0.012,-0.016,-0.033,0.001,21.895,21.775,22.203,22.743,33.695,32.364,32.303,29.582,163.000,0.010
14.501,0.030,0.002,0.025,-0.070,-0.047,-0.000,-0.001,0.008,-0.029,0.011,0.000,0.042,0.003,-0.062,0.018,0.017,-0.015,0.023,-0.005,0.023,-0.011,0.023,0.019,-0.012,0.006,-0.033,0.001,21.895,21.776,22.203,22.743,33.695,32.364,32.303,29.582,163.000,0.010
15.001,0.030,0.002,0.005,-0.070,-0.047,-0.000,-0.001,0.008,-0.028,0.019,0.000,0.042,0.003,-0.062,0.011,0.017,-0.032,0.023,-0.020,0.023,-0.011,0.023,0.017,0.007,0.006,-0.061,0.004,21.895,21.778,22.203,22.743,33.695,32.364,32.303,29.582,163.000,0.010
15.501,0.030,0.002,0.005,-0.070,-0.047,-0.000,-0.001,0.005,-0.028,0.030,0.046,-0.204,0.003,-0.062,0.005,0.006,-0.032,0.023,-0.023,0.023,-0.011,0.023,-0.024,0.007,0.006,-0.116,0.004,21.895,21.780,22.203,22.743,33.695,32.364,32.303,29.582,123.152,0.008
16.001,0.030,0.002,0.005,-0.070,-0.047,-0.011,-0.001,0.005,-0.074,0.022,0.008,-0.204,0.003,-0.036,0.011,0.006,-0.032,0.023,-0.023,0.023,-0.011,0.027,-0.024,0.007,-0.032,-0.116,0.010,21.895,21.779,22.203,22.745,33.695,32.364,32.303,29.584,0.000,0.000
16.501,0.047,0.002,0.005,-0.070,-0.047,-0.033,-0.001,0.005,-0.026,0.022,0.000,-0.204,0.003,-0.034,0.005,0.006,-0.032,0.003,-0.020,0.023,-0.011,0.040,0.017,-0.010,-0.032,-0.116,0.010,21.895,21.777,22.203,22.745,33.695,32.364,32.303,29.586,38.795,0.002
17.001,0.064,0.002,0.005,-0.070,-0.047,-0.033,-0.001,0.005,-0.026,0.022,-0.032,-0.178,0.003,-0.036,0.000,0.001,-0.032,0.000,0.009,0.023,-0.011,0.040,0.017,-0.010,-0.032,-0.009,0.010,21.895,21.777,22.203,22.747,33.695,32.364,32.303,29.588,163.000,0.010
17.501,0.064,0.002,0.025,-0.070,-0.047,-0.033,-0.001,0.005,-0.002,-0.012,0.008,-0.046,0.003,-0.062,0.005,0.005,-0.032,0.003,0.009,0.023,-0.011,0.040,0.019,-0.010,-0.032,-0.008,0.012,21.895,21.778,22.203,22.747,33.695,32.362,32.303,29.588,163.000,0.010
18.001,0.047,0.002,0.025,-0.070,-0.047,-0.000,-0.001,0.005,-0.002,-0.012,0.008,-0.046,0.003,-0.062,0.005,0.005,-0.032,0.023,0.009,0.023,-0.011,0.037,0.043,0.007,-0.006,-0.008,0.012,21.895,21.778,22.203,22.745,33.695,32.363,32.303,29.590,163.000,0.010
18.501,0.030,0.002,0.025,-0.070,-0.047,-0.000,-0.001,0.005,-0.002,-0.012,0.046,-0.046,0.003,-0.062,0.005,0.005,-0.032,0.023,-0.005,0.023,-0.011,0.023,0.043,0.020,-0.006,0.050,0.012,21.895,21.778,22.203,22.743,33.695,32.362,32.303,29.592,163.000,0.010
19.001,0.030,-0.023,0.025,-0.070,-0.047,-0.000,-0.001,0.005,-0.021,-0.012,0.079,-0.046,0.003,-0.062,0.005,0.005,-0.032,0.023,-0.005,0.023,-0.011,0.023,0.043,0.021,-0.032,0.051,0.012,21.895,21.780,22.203,22.741,33.693,32.363,32.303,29.594,163.000,0.010
19.501,0.030,-0.023,0.025,-0.070,-0.047,-0.000,0.013,0.005,-0.022,-0.011,0.232,-0.046,0.003,-0.040,0.017,0.005,-0.032,0.023,-0.005,0.025,-0.011,0.023,0.043,0.021,-0.032,0.051,0.012,21.895,21.781,22.203,22.738,33.693,32.363,32.303,29.591,163.000,0.010
20.001,0.016,-0.023,0.025,-0.070,-0.047,-0.000,0.013,0.005,-0.079,-0.004,0.232,-0.046,0.003,-0.039,0.017,0.009,-0.032,0.023,-0.005,0.025,0.006,0.023,0.032,0.047,-0.034,-0.010,0.010,21.895,21.782,22.205,22.737,33.693,32.363,32.305,29.589,163.000,0.010
20.501,0.016,0.002,0.025,-0.070,-0.047,-0.000,0.013,0.005,-0.079,0.024,0.232,-0.046,0.003,0.027,0.004,0.009,-0.020,0.023,-0.005,0.025,0.006,0.023,-0.000,0.020,-0.035,-0.033,0.010,21.896,21.783,22.205,22.736,33.694,32.365,32.305,29.587,163.000,0.010
21.002,0.030,0.002,0.009,-0.070,-0.047,-0.000,-0.001,0.005,-0.021,0.024,0.166,0.072,0.003,0.027,0.000,0.009,-0.019,0.023,-0.005,0.023,0.014,0.023,-0.000,0.007,-0.034,-0.033,0.010,21.898,21.783,22.205,22.734,33.695,32.364,32.305,29.587,163.000,0.010
21.502,0.016,0.002,0.009,-0.070,-0.047,-0.000,-0.001,0.005,-0.081,0.019,0.046,0.086,0.003,0.029,0.000,0.001,-0.020,0.023,-0.005,0.023,0.075,0.023,-0.000,0.007,0.010,-0.033,0.010,21.898,21.786,22.205,22.733,33.695,32.366,32.305,29.587,163.000,0.010
22.002,0.009,0.002,-0.053,-0.044,-0.047,-0.000,-0.001,0.005,-0.019,-0.004,0.022,0.072,0.003,0.029,0.000,0.001,-0.032,0.023,-0.005,0.023,0.014,0.023,-0.000,0.030,0.025,-0.051,0.010,21.898,21.787,22.205,22.733,33.696,32.368,32.305,29.586,163.000,0.010
22.502,-0.039,0.002,-0.053,-0.044,-0.047,-0.000,-0.001,0.007,-0.002,-0.005,-0.048,-0.046,0.003,-0.042,0.000,0.001,-0.021,0.023,-0.005,0.023,-0.011,0.023,0.007,0.007,0.025,-0.053,0.010,21.900,21.785,22.205,22.734,33.698,32.368,32.305,29.584,141.703,0.009
23.002,0.009,0.002,0.009,0.053,-0.047,-0.000,-0.001,0.016,-0.002,-0.005,0.022,0.005,0.003,-0.062,0.003,0.001,-0.021,0.023,-0.005,0.023,-0.011,0.026,0.033,0.007,0.025,-0.051,0.010,21.900,21.786,22.205,22.736,33.697,32.368,32.307,29.584,18.768,0.001
23.502,0.009,0.002,0.025,0.053,-0.047,-0.000,-0.001,0.016,-0.002,-0.012,0.022,0.005,0.003,-0.062,0.004,0.001,-0.032,0.023,-0.005,0.007,-0.011,0.026,0.033,0.007,0.025,-0.017,0.010,21.900,21.787,22.205,22.736,33.697,32.368,32.307,29.582,81.442,0.000
24.002,-0.041,0.002,0.025,0.053,-0.047,-0.000,-0.001,0.016,-0.002,-0.012,0.046,-0.046,0.003,-0.062,0.004,0.001,-0.032,0.023,-0.005,0.007,-0.011,0.026,0.043,0.007,0.025,-0.033,0.003,21.900,21.787,22.205,22.736,33.697,32.368,32.308,29.580,163.000,0.000
24.502,0.019,0.002,0.025,-0.070,-0.047,-0.000,-0.001,0.005,-0.002,-0.012,0.046,-0.046,0.003,-0.062,0.013,0.001,-0.032,0.011,-0.005,0.007,-0.011,0.038,0.043,-0.002,0.025,-0.019,0.014,21.900,21.787,22.205,22.736,33.697,32.366,32.310,29.577,163.000,0.000
25.002,0.019,0.002,0.025,-0.070,-0.047,-0.000,-0.001,0.005,-0.002,-0.012,0.046,-0.046,0.003,-0.062,0.003,0.001,-0.032,0.011,-0.005,0.019,-0.011,0.038,0.049,-0.004,0.025,-0.017,0.014,21.900,21.787,22.205,22.736,33.697,32.368,32.310,29.575,141.394,0.000
25.502,0.019,-0.014,0.004,-0.070,-0.047,-0.000,-0.001,0.005,-0.002,-0.012,0.046,-0.046,0.003,-0.062,0.003,0.001,-0.032,0.023,-0.005,0.019,-0.011,0.040,0.043,-0.002,0.025,-0.019,0.014,21.900,21.787,22.205,22.736,33.697,32.368,32.310,29.575,0.000,0.000
26.002,0.020,-0.017,-0.055,-0.070,-0.047,-0.000,-0.001,0.005,-0.002,-0.007,0.046,-0.046,0.003,-0.062,0.003,0.001,-0.032,0.012,-0.005,0.023,-0.011,0.040,0.043,0.007,0.025,-0.020,0.014,21.900,21.787,22.205,22.736,33.697,32.366,32.310,29.574,0.000,0.000
26.502,0.020,-0.014,0.004,-0.070,-0.047,-0.000,-0.001,0.005,-0.002,-0.007,0.046,-0.046,0.003,-0.062,0.003,0.001,-0.032,0.011,-0.005,0.023,-0.011,0.040,0.037,-0.001,0.025,-0.019,0.022,21.900,21.786,22.205,22.735,33.697,32.368,32.310,29.574,18.964,0.001
27.002,0.022,0.002,0.004,-0.070,-0.047,-0.000,-0.001,0.005,-0.002,-0.007,0.046,-0.077,0.003,-0.062,0.003,0.001,-0.032,0.012,-0.005,0.023,-0.011,0.039,0.036,-0.001,0.025,0.060,0.022,21.900,21.785,22.205,22.735,33.697,32.368,32.310,29.574,148.047,0.009
27.502,0.022,0.002,-0.067,-0.070,-0.041,-0.000,-0.001,0.005,-0.002,0.023,0.046,-0.117,0.003,-0.062,0.003,0.001,-0.032,0.013,-0.005,0.023,-0.011,0.038,0.036,0.007,0.017,-0.020,0.019,21.900,21.785,22.205,22.735,33.697,32.368,32.310,29.574,0.000,0.000
28.002,0.022,0.002,-0.074,-0.070,-0.041,-0.000,-0.001,0.005,-0.012,-0.008,0.046,-0.117,0.003,-0.062,0.003,0.001,-0.032,0.012,-0.005,0.023,-0.011,0.038,0.037,0.007,0.016,-0.020,0.022,21.900,21.785,22.204,22.735,33.697,32.368,32.309,29.574,0.000,0.000
28.502,0.022,0.002,-0.074,-0.070,-0.041,-0.000,-0.001,0.005,-0.099,-0.008,0.046,-0.117,0.003,-0.062,0.000,0.001,-0.032,-0.058,-0.005,0.023,-0.011,0.025,0.037,0.007,0.017,0.062,0.019,21.900,21.783,22.203,22.735,33.697,32.370,32.308,29.574,16.859,0.001
29.002,0.030,0.002,-0.074,-0.070,-0.047,-0.000,-0.001,0.005,-0.099,-0.008,0.046,-0.046,0.003,-0.062,-0.002,0.001,-0.032,0.013,-0.005,0.023,-0.011,0.025,0.038,0.007,0.025,0.062,0.019,21.900,21.783,22.203,22.733,33.697,32.367,32.308,29.574,149.823,0.009
29.502,0.030,0.002,-0.067,-0.070,-0.047,-0.000,-0.001,0.005,-0.099,-0.009,0.046,-0.046,0.003,-0.062,-0.002,0.001,-0.032,-0.060,-0.005,0.023,-0.011,0.025,0.043,0.007,0.025,0.065,0.022,21.900,21.781,22.203,22.731,33.697,32.367,32.308,29.573,0.000,0.000
30.002,0.030,0.002,-0.067,-0.057,-0.047,-0.000,-0.001,0.005,0.007,-0.012,0.046,-0.046,0.003,-0.062,-0.019,0.001,-0.032,-0.060,-0.005,0.023,-0.011,0.024,0.043,0.007,0.025,0.065,0.022,21.900,21.783,22.203,22.731,33.697,32.367,32.308,29.571,0.000,0.000
30.502,0.030,0.002,-0.060,0.064,-0.047,-0.000,-0.001,0.005,0.086,-0.012,0.032,-0.046,0.003,-0.054,-0.002,-0.001,-0.032,0.015,-0.005,0.023,-0.011,0.024,0.043,0.007,0.025,0.065,0.022,21.900,21.780,22.203,22.730,33.697,32.365,32.308,29.570,12.506,0.001
31.002,0.027,0.002,0.018,0.064,-0.047,-0.000,-0.001,0.005,0.086,-0.012,0.032,-0.046,0.003,-0.052,-0.002,-0.001,-0.032,0.015,-0.005,0.023,-0.011,0.039,0.043,0.007,0.025,-0.033,0.023,21.900,21.780,22.203,22.729,33.697,32.363,32.308,29.572,157.473,0.010
31.502,0.018,0.002,0.018,0.064,-0.047,-0.000,-0.001,0.005,0.086,-0.012,0.046,-0.046,0.003,-0.054,-0.020,-0.020,-0.032,0.016,-0.005,0.023,-0.000,0.039,0.039,0.007,0.025,-0.033,0.023,21.900,21.778,22.203,22.728,33.697,32.365,32.308,29.572,0.000,0.000
32.002,0.002,0.012,0.045,-0.070,-0.047,-0.000,-0.001,0.005,-0.002,-0.006,0.046,0.003,0.003,-0.062,-0.001,-0.021,-0.032,0.023,0.000,0.023,-0.000,0.024,-0.007,0.007,0.025,-0.033,0.023,21.900,21.776,22.203,22.726,33.697,32.365,32.308,29.570,0.000,0.000
32.502,-0.006,0.012,0.045,-0.070,-0.047,-0.000,-0.001,0.005,-0.002,-0.006,0.032,0.140,0.003,-0.062,0.000,-0.020,-0.032,0.023,0.000,0.023,-0.000,0.025,-0.007,0.007,0.025,-0.033,0.023,21.900,21.778,22.203,22.724,33.697,32.364,32.308,29.568,8.200,0.001
33.002,-0.006,0.012,0.045,-0.070,-0.047,-0.000,-0.001,0.005,-0.002,-0.006,-0.039,0.140,0.003,-0.062,-0.001,-0.021,-0.032,0.023,0.000,0.023,-0.000,0.025,-0.008,0.007,0.021,-0.033,0.023,21.900,21.775,22.203,22.726,33.697,32.364,32.308,29.567,134.959,0.008
33.502,-0.055,-0.061,-0.016,-0.070,-0.047,-0.000,-0.001,0.005,-0.013,-0.012,-0.039,0.140,0.003,-0.062,-0.001,-0.022,-0.032,0.023,-0.005,0.023,-0.006,0.024,-0.007,0.007,0.020,-0.033,0.023,21.900,21.773,22.203,22.725,33.695,32.364,32.308,29.567,163.000,0.006
34.002,-0.053,-0.061,-0.069,-0.070,-0.047,-0.000,-0.001,0.005,-0.013,-0.012,-0.039,-0.046,0.003,-0.062,0.001,-0.022,-0.029,0.023,-0.005,0.023,-0.006,0.025,0.040,0.007,-0.044,-0.033,0.022,21.900,21.770,22.203,22.724,33.693,32.364,32.308,29.567,163.000,0.000
34.502,-0.053,-0.068,-0.069,-0.070,-0.047,-0.000,-0.001,0.005,0.005,-0.012,-0.039,-0.046,0.003,-0.062,0.000,-0.022,-0.029,0.023,-0.005,0.023,-0.074,0.041,0.041,0.007,0.021,-0.033,0.022,21.900,21.770,22.203,22.724,33.693,32.364,32.308,29.567,157.291,0.000
35.003,-0.053,-0.135,-0.069,-0.070,-0.047,-0.000,-0.001,0.005,0.005,-0.012,0.043,-0.046,0.003,-0.062,0.000,-0.022,-0.029,0.023,-0.005,0.023,-0.083,0.041,0.041,0.004,0.021,-0.033,0.022,21.900,21.770,22.203,22.724,33.693,32.364,32.308,29.567,2.924,0.000
35.503,-0.052,-0.068,-0.067,-0.070,-0.047,-0.000,-0.001,0.005,-0.002,-0.001,0.046,-0.134,0.003,-0.062,0.000,-0.022,-0.032,0.023,-0.005,0.023,-0.083,0.040,0.041,0.002,0.025,-0.033,0.023,21.900,21.768,22.205,22.721,33.693,32.364,32.310,29.567,82.097,0.000
36.003,-0.052,-0.052,-0.067,-0.070,-0.047,-0.000,-0.001,0.005,-0.002,-0.001,0.050,-0.134,0.003,-0.062,0.000,-0.022,-0.032,0.023,-0.005,0.023,-0.083,0.041,0.041,0.007,0.025,-0.033,0.023,21.900,21.768,22.205,22.719,33.693,32.364,32.310,29.567,163.000,0.000
36.503,-0.052,-0.068,-0.067,-0.070,-0.047,-0.000,-0.001,0.005,-0.002,-0.001,0.050,-0.134,0.003,-0.062,0.000,-0.022,-0.032,0.023,-0.005,0.023,-0.083,0.041,-0.008,0.005,0.025,-0.033,0.023,21.900,21.770,22.205,22.719,33.693,32.364,32.310,29.567,163.000,0.007
37.003,-0.052,-0.052,-0.067,-0.070,-0.047,-0.000,-0.001,0.005,-0.002,-0.011,0.050,-0.046,0.003,-0.062,0.000,-0.023,-0.032,0.023,-0.005,0.023,-0.011,0.040,-0.008,0.002,0.036,-0.033,0.023,21.900,21.769,22.205,22.717,33.693,32.363,32.310,29.566,163.000,0.006
37.503,-0.051,-0.034,-0.067,-0.070,-0.047,-0.000,-0.001,0.005,-0.002,-0.011,0.046,-0.046,0.003,-0.060,0.000,-0.023,-0.032,0.023,-0.005,0.023,-0.011,0.041,0.041,0.005,-0.042,-0.033,0.013,21.900,21.769,22.205,22.717,33.693,32.364,32.310,29.564,163.000,0.000
38.003,-0.051,0.004,-0.064,-0.070,-0.047,-0.000,-0.001,0.005,-0.002,-0.011,0.043,-0.036,0.003,-0.060,0.000,-0.045,-0.032,0.023,-0.005,0.035,-0.008,0.041,0.043,0.005,-0.048,-0.033,0.013,21.900,21.767,22.205,22.717,33.693,32.365,32.310,29.562,160.571,0.000
38.503,-0.051,0.109,0.076,-0.070,-0.047,-0.000,-0.001,0.005,-0.001,-0.011,0.043,0.474,0.003,-0.060,0.000,-0.045,-0.032,0.023,-0.005,0.048,0.099,0.041,0.043,-0.061,-0.048,-0.033,0.013,21.900,21.767,22.205,22.717,33.693,32.367,32.310,29.561,35.944,0.000
39.003,-0.034,0.139,0.116,-0.070,-0.047,-0.000,-0.002,0.005,-0.001,0.013,0.043,0.618,0.003,0.048,0.001,-0.045,-0.032,0.023,0.023,0.023,0.130,0.041,0.043,-0.062,-0.048,-0.033,0.012,21.900,21.765,22.205,22.717,33.695,32.367,32.310,29.562,67.519,0.000
39.503,-0.039,0.139,0.116,0.074,-0.047,-0.000,-0.002,0.005,-0.001,0.013,0.014,0.618,0.003,-0.058,0.001,-0.045,-0.032,0.023,0.023,0.023,0.130,0.057,0.043,-0.062,-0.048,-0.033,0.012,21.900,21.762,22.205,22.717,33.695,32.367,32.310,29.564,162.403,0.000
