# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
6.501,0.050,0.033,0.089,0.033,0.026,0.000,0.001,0.000,0.122,0.000,0.003,0.116,0.015,0.000,0.001,0.000,0.219,0.028,0.056,0.000,0.000,0.000,0.000,0.000,0.000,0.298,0.002,22.100,21.900,22.600,23.100,32.100,31.495,30.610,28.000,196.000,0.010
7.001,0.000,0.000,0.023,0.204,0.026,0.000,0.001,0.000,0.108,0.000,0.003,0.140,0.015,0.000,0.009,0.000,0.256,0.028,0.056,0.000,0.000,0.000,0.000,0.000,0.000,0.059,0.009,22.100,21.900,22.600,23.100,32.100,31.495,30.610,28.000,196.000,0.010
7.501,0.000,0.000,0.023,0.000,0.026,0.000,0.001,0.000,0.037,0.000,0.003,0.303,0.015,0.000,0.000,0.000,0.219,0.028,0.056,0.000,0.032,0.000,0.000,0.000,0.000,0.042,0.000,22.100,21.900,22.600,23.100,32.100,31.495,30.610,28.000,196.000,0.010
8.001,0.000,0.055,0.023,0.000,0.026,0.000,0.001,0.000,0.024,0.000,0.003,0.390,0.021,0.000,0.000,0.000,0.257,0.028,0.056,0.000,0.107,0.000,0.000,0.019,0.000,0.000,0.000,22.100,21.900,22.600,23.100,32.100,31.495,30.610,28.000,196.000,0.010
8.501,0.000,0.076,0.047,0.000,0.026,0.000,0.000,0.000,0.000,0.000,0.003,0.215,0.047,0.079,0.000,0.000,0.209,0.028,0.046,0.000,0.000,0.000,0.000,0.104,0.000,0.128,0.000,22.100,21.900,22.600,23.100,32.100,31.495,30.610,28.000,196.000,0.010
9.001,0.064,0.171,0.159,0.000,0.026,0.000,0.000,0.000,0.037,0.025,0.003,0.670,0.015,0.000,0.000,0.000,0.218,0.015,0.001,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.000,22.100,21.900,22.600,23.100,32.100,31.495,30.610,28.000,168.688,0.009
9.501,0.043,0.038,0.002,0.000,0.026,0.000,0.001,0.000,0.037,0.020,0.003,0.116,0.015,0.000,0.000,0.000,0.258,0.000,0.056,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.000,22.100,21.900,22.600,23.100,32.100,31.493,30.610,28.000,0.000,0.000
10.001,0.000,0.000,0.000,0.000,0.026,0.000,0.001,0.000,0.037,0.000,0.003,0.116,0.020,0.000,0.000,0.000,0.209,0.028,0.048,0.000,0.011,0.011,0.000,0.054,0.000,0.000,0.000,22.100,21.900,22.600,23.100,32.100,31.493,30.613,28.000,0.000,0.000
10.501,0.000,0.000,0.090,0.000,0.021,0.000,0.010,0.000,0.048,0.000,0.003,0.116,0.058,0.000,0.000,0.000,0.216,0.028,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.000,22.100,21.900,22.600,23.100,32.100,31.493,30.613,28.000,23.646,0.001
11.001,0.000,0.000,0.495,0.000,0.000,0.000,0.060,0.008,0.122,0.000,0.003,0.116,0.086,0.011,0.000,0.000,0.259,0.028,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.000,22.100,21.900,22.600,23.100,32.100,31.495,30.613,28.000,176.396,0.009
11.501,0.000,0.000,0.000,0.000,0.026,0.020,0.000,0.000,0.113,0.056,0.003,0.116,0.053,0.011,0.000,0.000,0.215,0.028,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.100,0.001,22.100,21.900,22.600,23.100,32.100,31.495,30.613,28.000,0.000,0.000
12.001,0.000,0.000,0.038,0.000,0.026,0.000,0.000,0.000,0.037,0.000,0.020,0.147,0.053,0.002,0.000,0.000,0.260,0.028,0.000,0.000,0.037,0.000,0.000,0.000,0.000,0.394,0.009,22.100,21.900,22.600,23.100,32.100,31.495,30.613,28.000,0.000,0.000
12.501,0.057,0.055,0.167,0.000,0.026,0.000,0.000,0.000,0.029,0.022,0.171,0.440,0.049,0.000,0.000,0.000,0.209,0.020,0.000,0.000,0.277,0.000,0.000,0.000,0.000,0.000,0.000,22.100,21.900,22.600,23.100,32.100,31.495,30.613,28.000,16.369,0.001
13.001,0.000,0.054,0.022,0.000,0.026,0.000,0.000,0.000,0.000,0.000,0.003,0.437,0.018,0.011,0.000,0.000,0.214,0.000,0.000,0.012,0.150,0.000,0.000,0.000,0.000,0.157,0.000,22.100,21.900,22.600,23.100,32.100,31.495,30.613,28.000,196.000,0.010
13.501,0.000,0.000,0.000,0.000,0.026,0.000,0.001,0.000,0.000,0.000,0.003,0.271,0.050,0.003,0.000,0.000,0.261,0.028,0.000,0.000,0.078,0.000,0.000,0.000,0.000,0.142,0.001,22.100,21.900,22.600,23.100,32.100,31.495,30.615,28.000,196.000,0.010
14.001,0.000,0.000,0.000,0.000,0.026,0.000,0.001,0.000,0.044,0.000,0.000,0.091,0.015,0.000,0.000,0.000,0.209,0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,22.100,21.900,22.600,23.100,32.100,31.495,30.615,28.000,196.000,0.010
14.501,0.000,0.000,0.000,0.000,0.026,0.000,0.001,0.000,0.122,0.000,0.000,0.000,0.015,0.272,0.000,0.000,0.209,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.010,22.100,21.900,22.600,23.100,32.100,31.493,30.615,28.000,182.802,0.009
15.001,0.000,0.055,0.000,0.111,0.026,0.022,0.001,0.000,0.122,0.000,0.003,0.000,0.013,0.000,0.000,0.000,0.209,0.028,0.000,0.000,0.011,0.004,0.000,0.000,0.003,0.046,0.000,22.100,21.900,22.600,23.100,32.100,31.493,30.615,28.000,0.026,0.000
15.501,0.000,0.000,0.000,0.000,0.026,0.000,0.001,0.000,0.117,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.209,0.023,0.000,0.000,0.000,0.018,0.075,0.000,0.000,0.000,0.000,22.100,21.900,22.600,23.100,32.100,31.493,30.614,28.000,100.342,0.005
16.001,0.000,0.000,0.000,0.000,0.026,0.000,0.001,0.000,0.037,0.000,0.000,0.000,0.015,0.000,0.000,0.000,0.209,0.000,0.000,0.000,0.000,0.000,0.000,0.053,0.000,0.054,0.000,22.100,21.900,22.600,23.100,32.100,31.493,30.612,28.000,196.000,0.010
16.501,0.041,0.152,0.148,0.000,0.026,0.000,0.001,0.000,0.037,0.014,0.000,0.070,0.016,0.007,0.000,0.000,0.209,0.028,0.047,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.100,21.900,22.600,23.100,32.100,31.493,30.614,28.000,196.000,0.010
17.001,0.027,0.128,0.109,0.000,0.025,0.000,0.001,0.000,0.035,0.025,0.087,0.265,0.052,0.000,0.000,0.000,0.209,0.028,0.056,0.012,0.075,0.018,0.000,0.000,0.003,0.000,0.000,22.100,21.900,22.600,23.100,32.100,31.493,30.612,28.000,196.000,0.010
17.501,0.000,0.055,0.024,0.000,0.000,0.000,0.001,0.000,0.000,0.024,0.182,0.440,0.015,0.000,0.000,0.000,0.209,0.028,0.056,0.012,0.151,0.000,0.000,0.000,0.000,0.000,0.000,22.100,21.900,22.600,23.100,32.100,31.493,30.610,28.000,196.000,0.010
18.001,0.063,0.055,0.102,0.000,0.026,0.000,0.001,0.000,0.000,0.000,0.003,0.438,0.017,0.000,0.000,0.000,0.209,0.028,0.056,0.039,0.151,0.035,0.081,0.000,0.000,0.000,0.000,22.100,21.900,22.600,23.100,32.100,31.495,30.610,28.000,194.761,0.010
18.501,0.023,0.055,0.062,0.000,0.026,0.000,0.001,0.000,0.037,0.000,0.003,0.278,0.199,0.000,0.000,0.000,0.209,0.028,0.056,0.012,0.151,0.003,0.036,0.000,0.007,0.000,0.010,22.100,21.900,22.600,23.102,32.100,31.495,30.610,28.000,97.531,0.005
19.002,0.000,0.055,0.023,0.000,0.026,0.000,0.001,0.000,0.037,0.000,0.003,0.117,0.015,0.000,0.000,0.000,0.209,0.000,0.056,0.000,0.151,0.000,0.000,0.000,0.000,0.000,0.010,22.100,21.900,22.600,23.103,32.100,31.495,30.610,28.000,0.301,0.000
19.502,0.000,0.055,0.023,0.000,0.026,0.024,0.001,0.000,0.121,0.000,0.000,0.000,0.015,0.000,0.000,0.000,0.209,0.027,0.000,0.000,0.012,0.000,0.000,0.061,0.000,0.058,0.010,22.100,21.900,22.600,23.103,32.100,31.495,30.612,28.000,193.859,0.010
20.002,0.000,0.055,0.023,0.000,0.026,0.000,0.001,0.000,0.039,0.000,0.000,0.000,0.015,0.009,0.015,0.000,0.209,0.028,0.000,0.000,0.011,0.002,0.000,0.062,0.000,0.000,0.010,22.100,21.900,22.600,23.103,32.100,31.495,30.612,28.000,196.000,0.010
20.502,0.027,0.159,0.084,0.000,0.026,0.000,0.001,0.000,0.037,0.000,0.104,0.294,0.015,0.011,0.000,0.000,0.264,0.028,0.042,0.000,0.120,0.003,0.000,0.000,0.000,0.000,0.010,22.100,21.900,22.600,23.103,32.100,31.495,30.612,28.000,44.340,0.002
21.002,0.064,0.135,0.070,0.000,0.026,0.000,0.001,0.000,0.037,0.001,0.112,0.178,0.015,0.000,0.000,0.000,0.211,0.000,0.056,0.000,0.151,0.000,0.035,0.000,0.000,0.055,0.000,22.100,21.900,22.600,23.103,32.100,31.495,30.613,28.000,79.609,0.000
21.502,0.064,0.059,0.025,0.000,0.000,0.000,0.001,0.000,0.199,0.024,0.008,0.000,0.015,0.007,0.000,0.000,0.209,0.025,0.056,0.000,0.151,0.000,0.000,0.000,0.000,0.059,0.000,22.100,21.900,22.600,23.103,32.100,31.495,30.612,28.000,191.235,0.000
22.002,0.002,0.055,0.084,0.000,0.024,0.000,0.001,0.000,0.045,0.000,0.143,0.040,0.015,0.000,0.000,0.000,0.209,0.028,0.056,0.000,0.151,0.000,0.000,0.000,0.000,0.000,0.000,22.100,21.900,22.600,23.103,32.100,31.495,30.610,28.000,196.000,0.000
22.502,0.015,0.055,0.102,0.000,0.000,0.000,0.001,0.000,0.037,0.001,0.113,0.376,0.000,0.000,0.000,0.000,0.209,0.000,0.056,0.000,0.151,0.000,0.000,0.000,0.000,0.000,0.000,22.100,21.900,22.600,23.104,32.100,31.495,30.610,28.000,196.000,0.000
23.002,0.061,0.055,0.102,0.000,0.024,0.022,0.001,0.000,0.117,0.024,0.009,0.737,0.013,0.000,0.000,0.000,0.209,0.023,0.056,0.000,0.151,0.002,0.034,0.000,0.000,0.000,0.009,22.100,21.900,22.600,23.104,32.100,31.493,30.610,28.000,196.000,0.000
23.502,0.000,0.055,0.102,0.000,0.026,0.024,0.001,0.000,0.043,0.000,0.174,0.461,0.015,0.004,0.000,0.000,0.209,0.028,0.000,0.000,0.020,0.000,0.079,0.000,0.000,0.000,0.010,22.100,21.900,22.600,23.104,32.100,31.491,30.610,28.000,196.000,0.000
24.002,0.044,0.055,0.102,0.000,0.026,0.024,0.001,0.000,0.116,0.000,0.186,0.440,0.000,0.000,0.000,0.000,0.209,0.028,0.000,0.000,0.011,0.001,0.000,0.053,0.002,0.000,0.010,22.100,21.900,22.600,23.104,32.100,31.490,30.610,28.000,196.000,0.008
24.502,0.096,0.055,0.133,0.000,0.026,0.000,0.001,0.000,0.122,0.001,0.114,0.313,0.012,0.000,0.000,0.000,0.261,0.028,0.017,0.000,0.011,0.000,0.000,0.005,0.067,0.000,0.010,22.100,21.900,22.600,23.104,32.100,31.488,30.610,28.000,196.000,0.010
25.002,0.140,0.055,0.177,0.000,0.026,0.000,0.001,0.000,0.044,0.023,0.012,0.132,0.015,0.000,0.014,0.000,0.214,0.028,0.053,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.020,22.100,21.900,22.598,23.104,32.100,31.488,30.610,28.000,196.000,0.010
25.502,0.000,0.055,0.109,0.000,0.026,0.000,0.001,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.015,0.000,0.209,0.028,0.056,0.000,0.139,0.030,0.000,0.000,0.000,0.050,0.002,22.100,21.900,22.598,23.104,32.100,31.488,30.610,28.000,196.000,0.010
26.002,0.000,0.055,0.041,0.000,0.026,0.000,0.001,0.000,0.029,0.000,0.003,0.290,0.000,0.000,0.000,0.000,0.209,0.000,0.007,0.000,0.151,0.036,0.000,0.056,0.054,0.059,0.000,22.100,21.900,22.598,23.104,32.100,31.486,30.610,28.000,196.000,0.010
26.502,0.000,0.055,0.023,0.000,0.026,0.000,0.001,0.008,0.037,0.000,0.003,0.313,0.000,0.001,0.013,0.000,0.209,0.020,0.000,0.000,0.096,0.000,0.069,0.000,0.000,0.000,0.000,22.100,21.900,22.598,23.104,32.100,31.485,30.610,28.000,196.000,0.006
27.002,0.000,0.055,0.023,0.000,0.026,0.000,0.001,0.000,0.037,0.000,0.003,0.135,0.000,0.000,0.000,0.000,0.209,0.028,0.000,0.000,0.019,0.000,0.000,0.092,0.000,0.049,0.009,22.100,21.900,22.598,23.104,32.100,31.483,30.610,28.000,196.000,0.001
27.502,0.000,0.055,0.023,0.105,0.026,0.054,0.001,0.000,0.037,0.000,0.003,0.116,0.000,0.001,0.000,0.000,0.209,0.028,0.000,0.000,0.011,0.000,0.000,0.068,0.000,0.000,0.001,22.100,21.900,22.598,23.104,32.100,31.483,30.610,28.000,196.000,0.000
28.002,0.000,0.055,0.000,0.000,0.026,0.000,0.001,0.000,0.000,0.000,0.003,0.116,0.000,0.011,0.013,0.000,0.209,0.028,0.000,0.000,0.000,0.000,0.000,0.116,0.000,0.000,0.000,22.100,21.900,22.598,23.104,32.100,31.481,30.610,28.000,196.000,0.000
28.502,0.000,0.010,0.000,0.000,0.026,0.000,0.001,0.000,0.027,0.000,0.003,0.116,0.000,0.000,0.000,0.000,0.209,0.028,0.000,0.000,0.000,0.001,0.000,0.069,0.000,0.000,0.009,22.100,21.900,22.598,23.104,32.100,31.480,30.610,28.000,196.000,0.003
29.002,0.000,0.000,0.017,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.003,0.116,0.000,0.000,0.000,0.000,0.209,0.028,0.000,0.000,0.000,0.003,0.013,0.221,0.048,0.000,0.020,22.100,21.900,22.597,23.104,32.100,31.478,30.610,28.000,196.000,0.009
29.502,0.000,0.000,0.092,0.000,0.021,0.000,0.001,0.000,0.026,0.020,0.003,0.116,0.000,0.000,0.000,0.000,0.209,0.028,0.000,0.000,0.000,0.000,0.000,0.032,0.000,0.000,0.021,22.100,21.900,22.597,23.104,32.100,31.478,30.610,28.000,196.000,0.010
30.002,0.046,0.026,0.040,0.000,0.026,0.000,0.001,0.000,0.037,0.025,0.146,0.369,0.000,0.000,0.000,0.000,0.209,0.028,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.012,22.100,21.900,22.597,23.104,32.100,31.476,30.608,28.000,196.000,0.010
30.502,0.032,0.055,0.023,0.101,0.026,0.000,0.001,0.062,0.037,0.009,0.113,0.312,0.000,0.000,0.000,0.000,0.160,0.000,0.000,0.000,0.096,0.000,0.000,0.106,0.000,0.045,0.001,22.100,21.900,22.597,23.104,32.100,31.475,30.608,28.000,196.000,0.010
31.002,0.000,0.055,0.023,0.006,0.026,0.000,0.430,0.000,0.037,0.000,0.017,0.141,0.004,0.000,0.000,0.000,0.201,0.015,0.000,0.000,0.022,0.000,0.069,0.018,0.000,0.059,0.000,22.100,21.900,22.597,23.104,32.100,31.475,30.608,28.000,196.000,0.010
31.503,0.000,0.055,0.091,0.100,0.026,0.000,0.079,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.013,0.000,0.112,0.028,0.000,0.000,0.011,0.000,0.082,0.156,0.000,0.143,0.000,22.100,21.900,22.597,23.104,32.100,31.473,30.608,28.000,196.000,0.010
32.003,0.000,0.055,0.042,0.119,0.026,0.000,0.001,0.000,0.122,0.000,0.099,0.039,0.000,0.000,0.000,0.000,0.192,0.000,0.000,0.000,0.011,0.000,0.000,0.029,0.000,0.074,0.000,22.100,21.900,22.597,23.104,32.100,31.471,30.607,28.000,196.000,0.010
32.503,0.000,0.055,0.023,0.009,0.026,0.000,0.001,0.000,0.051,0.000,0.116,0.116,0.000,0.000,0.000,0.000,0.209,0.013,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.059,0.009,22.100,21.900,22.597,23.104,32.100,31.470,30.607,28.000,196.000,0.010
33.003,0.000,0.055,0.023,0.000,0.026,0.000,0.001,0.000,0.000,0.000,0.020,0.116,0.000,0.011,0.000,0.000,0.209,0.028,0.000,0.000,0.011,0.000,0.000,0.051,0.000,0.000,0.010,22.100,21.900,22.597,23.104,32.100,31.470,30.607,28.000,196.000,0.010
33.503,0.050,0.055,0.023,0.000,0.026,0.000,0.001,0.000,0.022,0.000,0.003,0.116,0.000,0.092,0.000,0.000,0.162,0.028,0.000,0.000,0.011,0.000,0.028,0.011,0.000,0.000,0.002,22.100,21.900,22.597,23.104,32.100,31.470,30.605,28.000,196.000,0.010
34.003,0.064,0.055,0.080,0.000,0.026,0.000,0.001,0.000,0.037,0.014,0.266,0.350,0.000,0.000,0.012,0.000,0.199,0.028,0.038,0.000,0.112,0.000,0.000,0.000,0.000,0.023,0.009,22.100,21.900,22.597,23.104,32.100,31.470,30.605,28.000,196.000,0.010
34.503,0.034,0.055,0.045,0.000,0.026,0.000,0.001,0.000,0.037,0.010,0.236,0.323,0.000,0.000,0.043,0.000,0.209,0.028,0.056,0.000,0.050,0.000,0.019,0.050,0.000,0.059,0.019,22.100,21.900,22.597,23.104,32.100,31.472,30.605,28.000,196.000,0.010
35.003,0.000,0.055,0.000,0.094,0.026,0.017,0.001,0.000,0.106,0.000,0.042,0.151,0.000,0.011,0.008,0.000,0.209,0.028,0.056,0.000,0.000,0.000,0.000,0.012,0.000,0.000,0.013,22.100,21.900,22.597,23.103,32.100,31.470,30.605,28.000,196.000,0.010
35.503,0.000,0.055,0.006,0.014,0.026,0.000,0.001,0.000,0.054,0.000,0.003,0.116,0.000,0.000,0.000,0.000,0.209,0.000,0.005,0.000,0.000,0.000,0.000,0.098,0.134,0.000,0.010,22.100,21.900,22.597,23.103,32.100,31.469,30.605,28.000,196.000,0.010
36.003,0.000,0.055,0.084,0.000,0.026,0.000,0.001,0.000,0.037,0.016,0.144,0.366,0.000,0.000,0.025,0.000,0.209,0.009,0.041,0.000,0.119,0.000,0.000,0.027,0.000,0.000,0.010,22.100,21.900,22.597,23.103,32.100,31.468,30.605,28.000,196.000,0.010
36.503,0.000,0.003,0.041,0.000,0.026,0.000,0.001,0.000,0.000,0.025,0.116,0.316,0.000,0.011,0.005,0.000,0.165,0.000,0.031,0.000,0.098,0.005,0.000,0.144,0.000,0.037,0.002,22.100,21.900,22.597,23.103,32.100,31.465,30.603,28.000,196.000,0.010
37.003,0.000,0.000,0.000,0.000,0.026,0.000,0.001,0.000,0.000,0.025,0.024,0.153,0.000,0.011,0.000,0.000,0.152,0.000,0.000,0.000,0.027,0.000,0.000,0.042,0.000,0.000,0.000,22.100,21.900,22.597,23.103,32.100,31.463,30.602,28.000,196.000,0.010
37.503,0.045,0.025,0.004,0.000,0.026,0.000,0.001,0.000,0.000,0.025,0.003,0.116,0.006,0.000,0.000,0.000,0.196,0.008,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.000,22.100,21.900,22.597,23.103,32.100,31.462,30.602,28.000,196.000,0.010
38.003,0.002,0.000,0.023,0.000,0.026,0.000,0.001,0.000,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.166,0.028,0.000,0.000,0.000,0.000,0.026,0.048,0.000,0.000,0.000,22.100,21.900,22.597,23.103,32.100,31.461,30.602,28.000,196.000,0.010
38.503,0.000,0.424,0.023,0.000,0.026,0.000,0.001,0.000,0.037,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.152,0.000,0.000,0.000,0.085,0.000,0.106,0.000,0.000,0.111,0.016,22.100,21.900,22.597,23.102,32.100,31.461,30.602,28.000,196.000,0.010
39.003,0.000,0.186,0.023,0.087,0.026,0.000,0.001,0.000,0.229,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.152,0.000,0.000,0.000,0.045,0.000,0.000,0.017,0.000,0.301,0.013,22.100,21.900,22.597,23.100,32.100,31.461,30.602,28.000,196.000,0.010
39.503,0.000,0.055,0.082,0.019,0.158,0.015,0.150,0.000,0.226,0.014,0.003,0.116,0.000,0.011,0.000,0.000,0.152,0.028,0.000,0.000,0.011,0.000,0.000,0.015,0.000,0.058,0.010,22.100,21.900,22.597,23.100,32.100,31.460,30.600,28.000,196.000,0.010
40.003,0.000,0.055,0.073,0.000,0.071,0.000,0.052,0.000,0.143,0.010,0.000,0.116,0.000,0.000,0.000,0.000,0.152,0.028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.018,22.100,21.900,22.597,23.100,32.100,31.458,30.600,28.000,196.000,0.006
40.503,0.000,0.055,0.034,0.000,0.026,0.000,0.001,0.000,0.000,0.000,0.000,0.116,0.005,0.000,0.000,0.000,0.152,0.028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.029,22.100,21.900,22.597,23.100,32.100,31.457,30.600,28.000,196.000,0.001
41.003,0.000,0.055,0.023,0.000,0.026,0.000,0.001,0.000,0.000,0.000,0.000,0.116,0.000,0.000,0.000,0.000,0.152,0.028,0.000,0.000,0.000,0.000,0.000,0.045,0.000,0.031,0.024,22.100,21.900,22.597,23.100,32.100,31.457,30.600,28.000,196.000,0.000
41.503,0.098,0.151,0.079,0.000,0.026,0.000,0.001,0.000,0.013,0.013,0.003,0.347,0.000,0.011,0.000,0.000,0.152,0.000,0.000,0.000,0.111,0.000,0.000,0.106,0.000,0.000,0.013,22.100,21.900,22.598,23.100,32.100,31.457,30.600,28.000,196.000,0.007
42.003,0.029,0.000,0.046,0.000,0.026,0.000,0.049,0.000,0.159,0.000,0.003,0.440,0.000,0.011,0.000,0.000,0.152,0.003,0.000,0.000,0.051,0.000,0.010,0.035,0.000,0.000,0.003,22.100,21.900,22.598,23.100,32.101,31.457,30.600,28.000,196.000,0.010
42.503,0.000,0.000,0.000,0.082,0.026,0.013,0.020,0.000,0.146,0.014,0.003,0.209,0.000,0.011,0.000,0.000,0.152,0.028,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.000,22.100,21.900,22.598,23.100,32.102,31.457,30.600,28.000,196.000,0.010
43.003,0.029,0.299,0.000,0.119,0.026,0.000,0.001,0.000,0.062,0.025,0.003,0.301,0.000,0.011,0.000,0.000,0.312,0.000,0.028,0.000,0.091,0.003,0.000,0.000,0.000,0.169,0.000,22.100,21.900,22.598,23.100,32.102,31.458,30.600,28.000,196.000,0.004
