# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
5.000,0.014,0.069,0.030,0.000,0.001,0.000,0.000,0.000,0.000,0.020,0.000,0.103,0.016,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.040,0.024,0.056,0.041,0.080,0.240,0.014,21.895,21.735,22.300,23.000,30.395,28.010,29.000,26.400,14.857,0.001
5.501,0.000,0.080,0.024,0.014,0.001,0.000,0.000,0.000,0.000,0.275,0.000,0.000,0.056,0.000,0.000,0.046,0.000,0.059,0.000,0.000,0.000,0.024,0.007,0.039,0.010,0.044,0.000,21.895,21.735,22.300,23.000,30.395,28.012,29.000,26.400,95.630,0.009
6.001,0.000,0.080,0.024,0.017,0.001,0.000,0.000,0.000,0.000,0.522,0.008,0.000,0.017,0.000,0.000,0.046,0.000,0.326,0.000,0.000,0.000,0.024,0.006,0.039,0.008,0.040,0.003,21.895,21.737,22.300,23.000,30.395,28.014,29.000,26.400,199.230,0.020
6.501,0.000,0.147,0.066,0.017,0.001,0.000,0.000,0.000,0.000,0.297,0.102,0.092,0.016,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.046,0.024,0.006,0.039,0.008,0.040,0.000,21.895,21.738,22.300,23.000,30.395,28.017,29.000,26.400,202.000,0.020
7.001,0.012,0.216,0.109,0.000,0.001,0.025,0.068,0.006,0.000,0.034,0.196,0.426,0.016,0.000,0.000,0.023,0.000,0.057,0.000,0.000,0.192,0.024,0.055,0.039,0.077,0.040,0.002,21.895,21.738,22.300,23.000,30.395,28.017,29.000,26.400,202.000,0.020
7.501,0.014,0.000,0.028,0.011,0.048,0.026,0.071,0.000,0.000,0.000,0.000,0.000,0.055,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000,0.040,0.057,0.039,0.000,0.040,0.003,21.895,21.738,22.300,23.000,30.395,28.017,29.000,26.400,202.000,0.030
8.001,0.094,0.073,0.024,0.017,0.003,0.000,0.071,0.000,0.000,0.000,0.000,0.000,0.018,0.097,0.000,0.023,0.000,0.000,0.000,0.000,0.000,0.008,0.057,0.000,0.073,0.000,0.000,21.895,21.737,22.300,23.000,30.395,28.017,29.000,26.400,202.000,0.030
8.501,0.000,0.000,0.092,0.017,0.001,0.000,0.003,0.000,0.000,0.014,0.010,0.000,0.016,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.020,0.006,0.008,0.033,0.012,0.000,0.002,21.895,21.738,22.300,23.000,30.395,28.020,29.000,26.400,202.000,0.030
9.001,0.000,0.000,0.075,0.017,0.047,0.000,0.000,0.000,0.000,0.000,0.166,0.000,0.016,0.097,0.000,0.000,0.000,0.056,0.000,0.000,0.000,0.023,0.000,0.039,0.077,0.000,0.000,21.895,21.738,22.300,23.000,30.395,28.020,29.000,26.400,202.000,0.026
9.501,0.011,0.000,0.027,0.000,0.050,0.000,0.000,0.057,0.000,0.000,0.373,0.092,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.100,0.162,0.012,0.000,0.000,21.895,21.735,22.300,23.000,30.395,28.020,29.000,26.400,202.000,0.020
10.001,0.014,0.072,0.024,0.000,0.050,0.024,0.000,0.000,0.064,0.000,0.385,0.103,0.016,0.097,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.108,0.008,0.034,0.000,21.895,21.735,22.300,23.000,30.395,28.020,29.000,26.400,202.000,0.020
10.501,0.014,0.000,0.024,0.009,0.050,0.000,0.000,0.000,0.000,0.000,0.299,0.103,0.016,0.001,0.000,0.023,0.000,0.000,0.000,0.000,0.765,0.005,0.000,0.000,0.142,0.000,0.002,21.895,21.735,22.300,23.000,30.395,28.020,29.000,26.400,202.000,0.020
11.001,0.014,0.000,0.024,0.017,0.050,0.000,0.000,0.000,0.000,0.021,0.206,0.103,0.016,0.095,0.000,0.023,0.000,0.000,0.000,0.012,0.852,0.039,0.050,0.000,0.019,0.032,0.000,21.895,21.733,22.300,23.000,30.395,28.022,29.000,26.400,202.000,0.020
11.501,0.092,0.000,0.024,0.152,0.050,0.024,0.000,0.000,0.000,0.000,0.000,0.000,0.016,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.045,0.000,0.010,0.000,0.075,0.000,0.000,21.895,21.733,22.300,23.000,30.395,28.023,29.000,26.400,202.000,0.020
12.001,0.019,0.070,0.024,0.000,0.050,0.000,0.195,0.000,0.072,0.000,0.000,0.080,0.016,0.000,0.000,0.000,0.000,0.054,0.000,0.000,0.178,0.002,0.101,0.000,0.013,0.000,0.000,21.895,21.733,22.300,23.000,30.395,28.025,29.000,26.400,202.000,0.020
12.501,0.000,0.000,0.000,0.007,0.050,0.000,0.015,0.000,0.000,0.000,0.010,0.103,0.054,0.094,0.000,0.000,0.000,0.061,0.000,0.000,0.085,0.022,0.061,0.000,0.000,0.000,0.000,21.895,21.730,22.300,23.000,30.395,28.025,29.000,26.400,202.000,0.020
13.001,0.000,0.000,0.000,0.017,0.050,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.019,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.051,0.008,0.057,0.093,0.002,0.127,0.000,21.895,21.728,22.300,23.000,30.395,28.025,29.000,26.400,202.000,0.020
13.501,0.090,0.000,0.016,0.017,0.050,0.023,0.065,0.000,0.000,0.000,0.010,0.000,0.016,0.093,0.000,0.021,0.000,0.000,0.018,0.000,0.051,0.022,0.057,0.000,0.008,0.049,0.000,21.895,21.730,22.300,23.000,30.395,28.027,29.000,26.400,202.000,0.020
14.001,0.021,0.000,0.000,0.000,0.050,0.000,0.006,0.000,0.000,0.000,0.010,0.073,0.016,0.102,0.003,0.001,0.000,0.000,0.021,0.000,0.000,0.024,0.057,0.034,0.008,0.040,0.000,21.895,21.730,22.300,23.000,30.395,28.028,29.000,26.400,202.000,0.020
14.501,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.016,0.005,0.000,0.000,0.000,0.000,0.021,0.000,0.000,0.008,0.057,0.039,0.008,0.000,0.000,21.895,21.728,22.300,23.000,30.395,28.026,29.000,26.400,202.000,0.027
15.001,0.000,0.000,0.000,0.133,0.050,0.000,0.000,0.000,0.000,0.012,0.010,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.057,0.000,0.008,0.000,0.000,21.895,21.730,22.300,23.000,30.397,28.026,29.000,26.400,202.000,0.030
15.501,0.009,0.064,0.019,0.032,0.050,0.022,0.000,0.000,0.069,0.061,0.010,0.401,0.012,0.092,0.000,0.000,0.000,0.000,0.000,0.000,0.173,0.053,0.057,0.091,0.000,0.029,0.000,21.895,21.730,22.300,23.000,30.399,28.026,29.000,26.400,202.000,0.030
16.002,0.089,0.204,0.000,0.017,0.050,0.000,0.000,0.000,0.078,0.000,0.010,0.000,0.000,0.102,0.000,0.000,0.000,0.000,0.014,0.000,0.067,0.073,0.011,0.046,0.000,0.225,0.001,21.895,21.732,22.300,23.000,30.400,28.026,29.000,26.400,202.000,0.030
16.502,0.061,0.157,0.000,0.017,0.050,0.022,0.063,0.017,0.078,0.000,0.010,0.000,0.000,0.196,0.000,0.000,0.000,0.000,0.000,0.000,0.051,0.000,0.006,0.000,0.000,0.000,0.000,21.898,21.730,22.300,23.000,30.404,28.026,29.000,26.400,111.848,0.017
17.002,0.018,0.088,0.019,0.017,0.050,0.000,0.007,0.000,0.000,0.000,0.010,0.084,0.012,0.114,0.000,0.000,0.000,0.000,0.000,0.000,0.051,0.020,0.000,0.032,0.000,0.000,0.000,21.898,21.730,22.300,23.000,30.405,28.028,29.000,26.400,11.140,0.002
17.502,0.088,0.203,0.100,0.017,0.050,0.000,0.063,0.000,0.000,0.000,0.000,0.103,0.016,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.051,0.000,0.000,0.000,0.017,0.027,0.002,21.898,21.730,22.300,23.000,30.405,28.030,29.000,26.400,178.600,0.018
18.002,0.098,0.097,0.034,0.000,0.050,0.000,0.008,0.000,0.000,0.018,0.154,0.398,0.000,0.000,0.000,0.000,0.000,0.000,0.073,0.009,0.180,0.077,0.000,0.000,0.000,0.222,0.000,21.898,21.730,22.300,23.000,30.407,28.030,29.000,26.400,202.000,0.020
18.502,0.038,0.080,0.024,0.000,0.050,0.000,0.000,0.000,0.055,0.000,0.066,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.094,0.033,0.024,0.063,0.000,0.067,0.000,21.900,21.730,22.300,23.000,30.410,28.032,29.000,26.400,202.000,0.020
19.002,0.014,0.029,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.011,0.088,0.023,0.000,0.000,0.048,0.000,0.000,0.051,0.039,0.000,0.000,0.122,0.040,0.003,21.900,21.728,22.300,23.000,30.410,28.035,29.000,26.400,202.000,0.020
19.502,0.014,0.000,0.000,0.000,0.001,0.021,0.000,0.000,0.000,0.000,0.010,0.076,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.051,0.000,0.000,0.068,0.090,0.000,0.003,21.900,21.725,22.300,23.000,30.410,28.037,29.000,26.400,202.000,0.020
20.002,0.014,0.060,0.000,0.000,0.001,0.000,0.000,0.000,0.065,0.000,0.010,0.000,0.000,0.000,0.002,0.000,0.000,0.047,0.000,0.000,0.051,0.000,0.050,0.000,0.019,0.100,0.003,21.900,21.725,22.300,23.000,30.412,28.039,29.000,26.400,202.000,0.020
20.502,0.014,0.080,0.064,0.017,0.042,0.000,0.000,0.000,0.000,0.000,0.010,0.012,0.000,0.086,0.005,0.000,0.000,0.000,0.000,0.000,0.158,0.000,0.057,0.000,0.008,0.056,0.000,21.900,21.725,22.300,23.000,30.412,28.042,29.000,26.400,202.000,0.027
21.002,0.014,0.027,0.078,0.017,0.008,0.020,0.000,0.000,0.142,0.007,0.010,0.103,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.143,0.000,0.057,0.000,0.008,0.000,0.000,21.900,21.725,22.300,23.000,30.412,28.042,29.000,26.400,202.000,0.026
21.502,0.014,0.000,0.031,0.017,0.042,0.026,0.000,0.000,0.014,0.000,0.010,0.103,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.064,0.000,0.057,0.000,0.008,0.000,0.000,21.900,21.725,22.300,23.000,30.414,28.040,29.000,26.399,202.000,0.021
22.002,0.014,0.057,0.024,0.017,0.009,0.000,0.000,0.000,0.063,0.000,0.010,0.385,0.000,0.000,0.000,0.000,0.000,0.031,0.000,0.000,0.051,0.000,0.014,0.000,0.186,0.022,0.000,21.900,21.725,22.300,23.000,30.415,28.042,29.000,26.397,202.000,0.020
22.502,0.014,0.000,0.024,0.017,0.001,0.000,0.000,0.000,0.000,0.011,0.010,0.196,0.000,0.085,0.019,0.000,0.000,0.061,0.000,0.000,0.051,0.000,0.049,0.000,0.044,0.040,0.000,21.900,21.723,22.300,23.000,30.415,28.044,29.000,26.395,202.000,0.020
23.002,0.014,0.000,0.024,0.000,0.001,0.000,0.000,0.000,0.000,0.023,0.010,0.103,0.000,0.013,0.009,0.000,0.000,0.000,0.000,0.000,0.212,0.000,0.057,0.000,0.000,0.040,0.000,21.900,21.723,22.300,23.000,30.417,28.043,29.000,26.394,202.000,0.020
23.502,0.014,0.000,0.024,0.000,0.001,0.000,0.000,0.000,0.000,0.023,0.010,0.103,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.442,0.000,0.015,0.028,0.000,0.127,0.001,21.900,21.722,22.300,23.000,30.419,28.044,29.000,26.393,202.000,0.020
24.002,0.014,0.056,0.096,0.000,0.041,0.120,0.000,0.000,0.062,0.000,0.010,0.000,0.000,0.084,0.000,0.000,0.000,0.000,0.066,0.000,0.127,0.000,0.090,0.000,0.090,0.000,0.000,21.900,21.722,22.300,23.000,30.422,28.045,29.000,26.391,202.000,0.020
24.502,0.014,0.080,0.049,0.017,0.009,0.013,0.000,0.000,0.001,0.011,0.010,0.006,0.206,0.013,0.002,0.000,0.000,0.000,0.041,0.000,0.051,0.000,0.024,0.000,0.000,0.109,0.000,21.900,21.724,22.300,23.000,30.424,28.047,29.000,26.389,202.000,0.013
25.002,0.014,0.000,0.024,0.017,0.001,0.000,0.000,0.000,0.000,0.007,0.010,0.000,0.025,0.000,0.000,0.000,0.000,0.000,0.021,0.000,0.051,0.012,0.090,0.082,0.114,0.000,0.000,21.900,21.723,22.300,23.000,30.425,28.047,29.000,26.388,202.000,0.014
25.502,0.014,0.000,0.024,0.017,0.001,0.019,0.046,0.000,0.062,0.000,0.010,0.000,0.000,0.083,0.000,0.000,0.000,0.000,0.021,0.000,0.051,0.000,0.066,0.000,0.034,0.000,0.000,21.900,21.722,22.300,23.000,30.427,28.047,29.000,26.388,202.000,0.019
26.002,0.014,0.027,0.024,0.017,0.001,0.000,0.013,0.000,0.003,0.015,0.010,0.040,0.000,0.000,0.001,0.000,0.000,0.043,0.021,0.000,0.051,0.000,0.015,0.000,0.008,0.020,0.000,21.900,21.720,22.300,22.998,30.429,28.047,29.000,26.386,202.000,0.020
26.503,0.000,0.080,0.024,0.134,0.001,0.019,0.000,0.000,0.000,0.023,0.000,0.103,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.047,0.000,0.066,0.000,0.000,21.900,21.720,22.300,22.998,30.432,28.046,29.000,26.384,80.503,0.008
27.003,0.000,0.080,0.072,0.047,0.001,0.000,0.000,0.000,0.000,0.035,0.000,0.103,0.000,0.017,0.000,0.032,0.000,0.000,0.000,0.000,0.000,0.000,0.016,0.000,0.023,0.000,0.000,21.900,21.720,22.300,22.998,30.434,28.047,29.000,26.382,55.796,0.006
27.503,0.003,0.080,0.174,0.017,0.001,0.000,0.000,0.000,0.000,0.060,0.000,0.103,0.000,0.080,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.047,0.000,0.008,0.000,0.000,21.900,21.720,22.300,22.998,30.437,28.049,29.000,26.381,176.766,0.018
28.003,0.080,0.189,0.389,0.000,0.001,0.000,0.000,0.000,0.000,0.065,0.010,0.103,0.000,0.102,0.001,0.000,0.000,0.000,0.000,0.006,0.019,0.000,0.057,0.000,0.008,0.000,0.000,21.900,21.718,22.300,22.998,30.439,28.052,29.000,26.381,202.000,0.020
28.503,0.044,0.130,0.122,0.000,0.001,0.000,0.000,0.000,0.000,0.010,0.010,0.103,0.000,0.019,0.005,0.000,0.000,0.000,0.021,0.000,0.051,0.000,0.017,0.000,0.064,0.016,0.000,21.900,21.718,22.300,22.997,30.442,28.051,29.002,26.380,202.000,0.026
29.003,0.000,0.035,0.000,0.000,0.001,0.000,0.000,0.000,0.107,0.000,0.000,0.000,0.000,0.078,0.005,0.000,0.000,0.000,0.021,0.000,0.051,0.000,0.045,0.000,0.025,0.040,0.000,21.900,21.719,22.300,22.997,30.444,28.052,29.002,26.377,202.000,0.030
29.503,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.099,0.000,0.000,0.000,0.000,0.102,0.021,0.000,0.000,0.000,0.021,0.000,0.051,0.000,0.057,0.024,0.008,0.040,0.000,21.900,21.722,22.300,22.995,30.447,28.055,29.002,26.375,202.000,0.030
30.003,0.000,0.000,0.000,0.017,0.001,0.000,0.054,0.000,0.078,0.000,0.000,0.023,0.000,0.102,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.057,0.000,0.008,0.000,0.000,21.900,21.723,22.300,22.993,30.449,28.057,29.004,26.372,202.000,0.030
30.503,0.000,0.000,0.000,0.000,0.038,0.017,0.071,0.000,0.078,0.010,0.000,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.057,0.000,0.000,0.000,0.000,21.900,21.723,22.300,22.993,30.452,28.059,29.005,26.370,202.000,0.023
31.003,0.000,0.000,0.000,0.092,0.013,0.000,0.017,0.000,0.000,0.008,0.000,0.122,0.000,0.076,0.000,0.000,0.000,0.000,0.021,0.000,0.000,0.000,0.057,0.000,0.027,0.013,0.000,21.900,21.723,22.300,22.991,30.454,28.058,29.005,26.367,202.000,0.024
31.503,0.003,0.061,0.000,0.053,0.001,0.000,0.000,0.000,0.000,0.000,0.125,0.640,0.000,0.022,0.000,0.000,0.000,0.037,0.021,0.000,0.140,0.000,0.057,0.000,0.026,0.040,0.000,21.900,21.724,22.300,22.989,30.457,28.060,29.005,26.365,202.000,0.029
32.003,0.014,0.080,0.000,0.017,0.001,0.000,0.000,0.000,0.000,0.012,0.199,0.276,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.005,0.089,0.000,0.057,0.023,0.062,0.040,0.000,21.900,21.726,22.302,22.988,30.459,28.060,29.005,26.362,202.000,0.030
32.503,0.014,0.080,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.081,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.000,0.051,0.002,0.057,0.039,0.080,0.040,0.008,21.900,21.727,22.302,22.988,30.462,28.062,29.005,26.360,74.921,0.011
33.003,0.040,0.080,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.069,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.000,0.000,0.096,0.000,0.057,0.039,0.027,0.000,0.000,21.900,21.727,22.302,22.988,30.464,28.063,29.005,26.357,61.948,0.009
33.503,0.086,0.080,0.011,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.172,0.340,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.176,0.000,0.057,0.134,0.008,0.011,0.000,21.900,21.725,22.302,22.988,30.467,28.063,29.005,26.355,172.100,0.026
34.003,0.037,0.000,0.024,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.197,0.005,0.000,0.000,0.000,0.000,0.035,0.000,0.000,0.000,0.000,0.057,0.076,0.008,0.000,0.000,21.900,21.723,22.302,22.988,30.469,28.065,29.005,26.354,202.000,0.030
34.503,0.014,0.038,0.085,0.000,0.001,0.000,0.000,0.000,0.000,0.010,0.088,0.103,0.000,0.000,0.000,0.000,0.000,0.061,0.000,0.026,0.007,0.000,0.020,0.039,0.008,0.009,0.000,21.900,21.724,22.302,22.987,30.472,28.066,29.005,26.353,202.000,0.030
35.003,0.014,0.000,0.049,0.017,0.001,0.000,0.000,0.000,0.000,0.000,0.066,0.103,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.000,0.051,0.000,0.006,0.000,0.008,0.000,0.000,21.900,21.723,22.302,22.987,30.472,28.067,29.005,26.353,202.000,0.030
35.503,0.000,0.000,0.024,0.607,0.001,0.000,0.050,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.000,0.650,0.000,0.078,0.020,0.008,0.000,0.000,21.900,21.723,22.302,22.987,30.473,28.070,29.005,26.352,202.000,0.030
36.003,0.000,0.000,0.024,0.270,0.001,0.000,0.021,0.000,0.000,0.009,0.010,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.333,0.000,0.210,0.039,0.059,0.093,0.000,21.900,21.721,22.303,22.987,30.475,28.072,29.005,26.349,202.000,0.023
36.504,0.014,0.000,0.024,0.017,0.001,0.000,0.000,0.000,0.000,0.023,0.010,0.217,0.000,0.000,0.005,0.000,0.000,0.033,0.000,0.000,0.051,0.020,0.152,0.039,0.030,0.030,0.000,21.900,21.720,22.303,22.987,30.475,28.074,29.005,26.347,202.000,0.023
37.004,0.014,0.058,0.024,0.017,0.001,0.000,0.000,0.000,0.000,0.023,0.010,0.387,0.000,0.000,0.005,0.000,0.053,0.000,0.010,0.000,0.051,0.005,0.037,0.039,0.008,0.007,0.000,21.900,21.720,22.303,22.987,30.477,28.075,29.005,26.344,202.000,0.028
37.504,0.014,0.000,0.000,0.017,0.001,0.000,0.000,0.000,0.000,0.023,0.398,0.208,0.000,0.000,0.000,0.000,0.003,0.000,0.021,0.000,0.000,0.000,0.041,0.000,0.008,0.000,0.000,21.900,21.722,22.303,22.987,30.480,28.075,29.005,26.343,202.000,0.030
38.004,0.000,0.000,0.000,0.017,0.001,0.000,0.000,0.000,0.000,0.000,0.232,0.000,0.003,0.000,0.013,0.000,0.000,0.031,0.000,0.000,0.000,0.000,0.057,0.018,0.008,0.000,0.000,21.900,21.723,22.303,22.987,30.480,28.077,29.007,26.342,79.198,0.012
38.504,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.185,0.000,0.000,0.008,0.001,0.057,0.039,0.057,0.005,0.000,21.900,21.723,22.303,22.987,30.482,28.076,29.008,26.340,59.496,0.006
39.004,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.016,0.015,0.010,0.000,0.003,0.000,0.000,0.000,0.000,0.059,0.009,0.000,0.000,0.000,0.057,0.039,0.032,0.040,0.000,21.900,21.723,22.303,22.987,30.485,28.075,29.008,26.338,166.611,0.016
39.504,0.000,0.174,0.000,0.017,0.001,0.000,0.000,0.000,0.000,0.023,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.057,0.039,0.008,0.000,0.000,21.900,21.723,22.303,22.987,30.487,28.074,29.008,26.336,202.000,0.017
40.004,0.000,0.509,0.000,0.017,0.001,0.013,0.048,0.000,0.000,0.023,0.010,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.039,0.000,0.075,0.000,21.900,21.724,22.303,22.987,30.488,28.073,29.008,26.333,202.000,0.012
40.504,0.014,0.267,0.000,0.017,0.001,0.026,0.071,0.000,0.016,0.023,0.136,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.039,0.000,0.005,0.000,21.900,21.725,22.303,22.987,30.490,28.071,29.008,26.331,202.000,0.017
41.004,0.014,0.000,0.000,0.017,0.001,0.000,0.024,0.000,0.017,0.000,0.199,0.000,0.002,0.000,0.019,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.024,0.039,0.000,0.003,0.000,21.900,21.726,22.303,22.986,30.492,28.071,29.009,26.330,202.000,0.013
41.504,0.014,0.000,0.000,0.017,0.001,0.000,0.000,0.000,0.000,0.008,0.077,0.000,0.016,0.000,0.013,0.000,0.000,0.061,0.000,0.000,0.000,0.000,0.039,0.000,0.008,0.000,0.000,21.900,21.726,22.303,22.985,30.493,28.071,29.010,26.331,202.000,0.010
42.004,0.226,0.029,0.134,0.017,0.001,0.000,0.000,0.000,0.000,0.023,0.010,0.318,0.016,0.000,0.005,0.000,0.000,0.061,0.065,0.000,0.000,0.000,0.057,0.058,0.008,0.002,0.000,21.900,21.725,22.303,22.985,30.495,28.069,29.010,26.333,202.000,0.016
42.504,0.135,0.000,0.031,0.000,0.001,0.000,0.000,0.000,0.000,0.023,0.010,0.225,0.000,0.000,0.000,0.000,0.000,0.000,0.046,0.000,0.000,0.006,0.057,0.062,0.008,0.040,0.000,21.900,21.726,22.303,22.985,30.497,28.067,29.010,26.335,202.000,0.014
43.004,0.014,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.023,0.010,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.057,0.039,0.008,0.000,0.000,21.900,21.729,22.303,22.984,30.498,28.066,29.010,26.335,202.000,0.010
