# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
5.000,0.100,0.075,0.007,0.047,0.005,0.044,0.007,0.000,0.015,0.007,0.000,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000,0.099,0.009,0.000,0.016,0.000,0.000,0.000,0.000,22.000,21.800,22.479,22.927,31.979,29.300,30.493,27.578,279.000,0.010
5.500,0.054,0.075,0.007,0.000,0.005,0.086,0.007,0.000,0.000,0.000,0.000,0.000,0.025,0.133,0.011,0.000,0.000,0.044,0.050,0.062,0.009,0.000,0.016,0.009,0.000,0.000,0.000,22.000,21.800,22.478,22.929,31.976,29.300,30.493,27.577,279.000,0.010
6.000,0.000,0.075,0.007,0.000,0.005,0.022,0.007,0.000,0.067,0.000,0.000,0.000,0.000,0.059,0.000,0.000,0.000,0.000,0.006,0.056,0.009,0.000,0.016,0.020,0.000,0.000,0.000,22.000,21.800,22.480,22.928,31.974,29.300,30.495,27.575,279.000,0.010
6.501,0.000,0.000,0.007,0.000,0.005,0.007,0.007,0.000,0.002,0.000,0.000,0.000,0.000,0.132,0.000,0.000,0.000,0.000,0.000,0.079,0.009,0.000,0.000,0.000,0.000,0.000,0.000,22.000,21.800,22.481,22.926,31.971,29.300,30.495,27.572,279.000,0.010
7.001,0.000,0.000,0.007,0.000,0.005,0.007,0.007,0.000,0.066,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.078,0.009,0.000,0.006,0.008,0.000,0.000,0.000,22.000,21.800,22.479,22.923,31.969,29.300,30.494,27.571,279.000,0.010
7.501,0.038,0.061,0.007,0.000,0.005,0.007,0.000,0.000,0.084,0.000,0.000,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000,0.060,0.009,0.000,0.016,0.000,0.000,0.000,0.000,22.000,21.800,22.480,22.923,31.966,29.300,30.495,27.570,279.000,0.010
8.001,0.000,0.000,0.000,0.000,0.005,0.007,0.037,0.000,0.084,0.000,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.000,0.000,0.029,0.131,0.000,0.016,0.000,0.000,0.000,0.000,22.000,21.800,22.480,22.923,31.963,29.300,30.495,27.568,279.000,0.010
8.501,0.000,0.000,0.000,0.000,0.005,0.007,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.062,0.010,0.000,0.000,0.000,0.000,0.044,0.161,0.000,0.000,0.000,0.030,0.000,0.000,22.000,21.800,22.480,22.923,31.961,29.300,30.495,27.566,279.000,0.003
9.001,0.000,0.024,0.007,0.000,0.005,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.000,0.000,0.000,0.000,0.000,0.056,0.065,0.000,0.004,0.020,0.000,0.000,0.000,22.000,21.800,22.478,22.923,31.958,29.300,30.493,27.565,279.000,0.003
9.501,0.036,0.178,0.007,0.072,0.005,0.041,0.475,0.000,0.062,0.000,0.000,0.000,0.078,0.039,0.010,0.000,0.000,0.000,0.000,0.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.000,21.800,22.477,22.922,31.956,29.300,30.493,27.565,279.000,0.009
10.001,0.046,0.109,0.007,0.106,0.005,0.017,0.154,0.000,0.008,0.000,0.000,0.149,0.019,0.039,0.000,0.000,0.049,0.037,0.000,0.056,0.089,0.000,0.003,0.004,0.000,0.045,0.000,22.000,21.800,22.477,22.919,31.953,29.300,30.493,27.564,279.000,0.010
10.501,0.098,0.161,0.124,0.000,0.005,0.007,0.007,0.000,0.060,0.006,0.000,0.100,0.000,0.039,0.000,0.000,0.014,0.000,0.000,0.097,0.067,0.000,0.016,0.020,0.027,0.000,0.000,22.000,21.800,22.477,22.917,31.951,29.300,30.492,27.564,279.000,0.010
11.001,0.081,0.214,0.113,0.000,0.005,0.040,0.007,0.000,0.010,0.000,0.000,0.000,0.000,0.124,0.000,0.000,0.000,0.000,0.000,0.103,0.009,0.000,0.000,0.020,0.000,0.043,0.000,22.000,21.800,22.477,22.917,31.948,29.300,30.492,27.564,279.000,0.010
11.501,0.000,0.214,0.000,0.000,0.005,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.068,0.000,0.000,0.000,0.000,0.000,0.066,0.009,0.013,0.002,0.020,0.000,0.000,0.000,22.000,21.800,22.476,22.917,31.945,29.300,30.491,27.564,279.000,0.010
12.001,0.024,0.011,0.000,0.000,0.005,0.000,0.007,0.000,0.057,0.000,0.114,0.000,0.000,0.039,0.024,0.000,0.000,0.033,0.000,0.056,0.009,0.001,0.055,0.000,0.025,0.000,0.000,22.000,21.800,22.475,22.917,31.943,29.300,30.490,27.564,279.000,0.010
12.501,0.046,0.000,0.007,0.000,0.005,0.007,0.007,0.000,0.012,0.000,0.053,0.171,0.000,0.039,0.005,0.000,0.000,0.000,0.000,0.056,0.009,0.000,0.000,0.000,0.000,0.000,0.000,22.000,21.800,22.475,22.917,31.940,29.300,30.490,27.564,279.000,0.010
13.001,0.046,0.000,0.007,0.000,0.005,0.007,0.007,0.000,0.056,0.000,0.083,0.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.056,0.000,0.000,0.039,0.001,0.000,0.000,0.000,22.000,21.800,22.475,22.917,31.938,29.300,30.490,27.564,279.000,0.010
13.501,0.046,0.000,0.007,0.581,0.005,0.007,0.007,0.000,0.084,0.000,0.291,0.026,0.049,0.006,0.023,0.000,0.000,0.031,0.000,0.056,0.000,0.000,0.000,0.020,0.077,0.000,0.000,22.000,21.800,22.477,22.918,31.935,29.300,30.490,27.563,279.000,0.010
14.001,0.104,0.000,0.000,0.326,0.005,0.007,0.007,0.000,0.014,0.000,0.090,0.000,0.015,0.039,0.006,0.000,0.000,0.000,0.000,0.032,0.584,0.028,0.037,0.069,0.015,0.038,0.000,22.000,21.800,22.477,22.917,31.933,29.300,30.488,27.562,279.000,0.010
14.501,0.035,0.000,0.000,0.000,0.005,0.007,0.007,0.000,0.000,0.004,0.084,0.000,0.000,0.039,0.000,0.000,0.000,0.000,0.000,0.022,0.398,0.020,0.032,0.000,0.075,0.070,0.000,22.000,21.800,22.477,22.915,31.930,29.300,30.487,27.559,279.000,0.010
15.001,0.000,0.000,0.007,0.000,0.005,0.007,0.007,0.000,0.054,0.011,0.116,0.000,0.000,0.039,0.008,0.000,0.000,0.000,0.000,0.031,0.009,0.009,0.016,0.000,0.000,0.070,0.000,22.000,21.800,22.477,22.914,31.927,29.300,30.487,27.558,279.000,0.010
15.501,0.000,0.051,0.007,0.000,0.040,0.007,0.057,0.000,0.000,0.000,0.009,0.000,0.000,0.039,0.000,0.000,0.000,0.000,0.000,0.050,0.009,0.000,0.000,0.000,0.000,0.070,0.000,22.000,21.800,22.477,22.914,31.924,29.300,30.487,27.558,279.000,0.010
16.001,0.020,0.075,0.007,0.000,0.021,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.056,0.113,0.000,0.000,0.000,0.000,0.070,0.000,22.000,21.800,22.477,22.914,31.920,29.300,30.487,27.558,279.000,0.010
16.501,0.004,0.751,0.000,0.000,0.005,0.037,0.000,0.000,0.016,0.000,0.073,0.000,0.000,0.002,0.008,0.000,0.000,0.000,0.000,0.056,0.084,0.000,0.016,0.000,0.000,0.070,0.000,22.000,21.800,22.479,22.914,31.916,29.300,30.487,27.558,279.000,0.010
17.001,0.180,0.897,0.000,0.057,0.005,0.021,0.007,0.000,0.119,0.000,0.165,0.000,0.000,0.039,0.029,0.000,0.000,0.060,0.000,0.056,0.000,0.000,0.016,0.000,0.000,0.070,0.000,22.000,21.800,22.479,22.914,31.913,29.300,30.487,27.558,279.000,0.010
17.501,0.770,0.355,0.000,0.003,0.005,0.007,0.007,0.000,0.049,0.000,0.165,0.000,0.000,0.039,0.021,0.000,0.000,0.000,0.000,0.056,0.000,0.004,0.000,0.000,0.000,0.000,0.000,22.000,21.800,22.479,22.913,31.910,29.300,30.487,27.558,279.000,0.010
18.001,0.371,0.075,0.007,0.000,0.005,0.007,0.007,0.000,0.000,0.000,0.290,0.000,0.000,0.039,0.000,0.000,0.000,0.000,0.000,0.056,0.059,0.000,0.034,0.044,0.000,0.000,0.000,22.000,21.800,22.479,22.911,31.907,29.300,30.487,27.558,279.000,0.010
18.501,0.046,0.260,0.133,0.000,0.005,0.007,0.007,0.000,0.051,0.000,0.228,0.000,0.018,0.114,0.007,0.000,0.000,0.027,0.017,0.056,0.161,0.009,0.000,0.135,0.000,0.034,0.000,22.000,21.800,22.479,22.909,31.902,29.300,30.487,27.559,279.000,0.010
19.001,0.098,0.093,0.137,0.055,0.005,0.000,0.007,0.000,0.000,0.034,0.282,0.000,0.004,0.077,0.014,0.000,0.000,0.000,0.020,0.077,0.066,0.000,0.000,0.112,0.020,0.070,0.000,22.000,21.800,22.479,22.908,31.898,29.300,30.487,27.559,104.491,0.004
19.502,0.079,0.021,0.131,0.006,0.005,0.000,0.007,0.000,0.015,0.066,0.295,0.000,0.000,0.039,0.000,0.000,0.000,0.000,0.015,0.090,0.009,0.000,0.000,0.000,0.046,0.000,0.000,22.000,21.800,22.480,22.908,31.896,29.300,30.487,27.560,85.460,0.003
20.002,0.000,0.164,0.178,0.000,0.005,0.007,0.007,0.000,0.147,0.066,0.200,0.000,0.000,0.039,0.007,0.000,0.000,0.000,0.050,0.090,0.009,0.000,0.000,0.000,0.093,0.000,0.000,22.000,21.800,22.480,22.908,31.892,29.300,30.487,27.562,227.528,0.008
20.502,0.007,0.141,0.096,0.051,0.005,0.007,0.007,0.000,0.181,0.043,0.165,0.000,0.017,0.039,0.014,0.000,0.000,0.024,0.026,0.054,0.009,0.000,0.000,0.000,0.026,0.000,0.000,22.000,21.800,22.480,22.908,31.889,29.300,30.487,27.564,279.000,0.010
21.002,0.026,0.041,0.000,0.010,0.005,0.034,0.007,0.000,0.120,0.012,0.120,0.000,0.006,0.039,0.014,0.000,0.000,0.000,0.000,0.022,0.000,0.000,0.000,0.020,0.000,0.030,0.000,22.000,21.800,22.480,22.908,31.888,29.300,30.487,27.565,279.000,0.010
21.502,0.000,0.000,0.000,0.049,0.005,0.000,0.007,0.000,0.145,0.000,0.016,0.000,0.000,0.039,0.001,0.000,0.000,0.000,0.000,0.022,0.000,0.000,0.049,0.020,0.017,0.003,0.000,22.000,21.800,22.480,22.908,31.885,29.300,30.487,27.566,279.000,0.010
22.002,0.000,0.020,0.000,0.000,0.005,0.000,0.007,0.000,0.062,0.000,0.000,0.000,0.000,0.039,0.006,0.000,0.000,0.000,0.000,0.022,0.000,0.000,0.004,0.063,0.046,0.028,0.000,22.000,21.800,22.480,22.908,31.882,29.300,30.487,27.569,279.000,0.010
22.502,0.000,0.075,0.000,0.000,0.005,0.000,0.007,0.000,0.000,0.000,0.062,0.000,0.000,0.039,0.014,0.000,0.000,0.021,0.000,0.068,0.000,0.000,0.000,0.048,0.046,0.005,0.000,22.000,21.800,22.482,22.908,31.879,29.300,30.488,27.571,153.747,0.006
23.002,0.046,0.011,0.000,0.000,0.005,0.007,0.007,0.000,0.000,0.000,0.137,0.000,0.000,0.000,0.002,0.000,0.000,0.002,0.000,0.112,0.115,0.000,0.026,0.020,0.046,0.000,0.000,22.000,21.800,22.483,22.908,31.875,29.300,30.488,27.573,42.588,0.002
23.502,0.046,0.000,0.000,0.000,0.005,0.032,0.007,0.000,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.073,0.000,0.000,0.038,0.020,0.000,0.000,0.000,22.000,21.800,22.483,22.908,31.872,29.300,30.488,27.576,208.871,0.007
24.002,0.046,0.000,0.000,0.000,0.005,0.026,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.018,0.000,0.000,0.000,0.004,0.056,0.031,0.000,0.016,0.000,0.000,0.085,0.000,22.000,21.800,22.485,22.908,31.869,29.300,30.489,27.578,279.000,0.010
24.502,0.129,0.004,0.055,0.040,0.005,0.032,0.007,0.000,0.041,0.000,0.257,0.139,0.000,0.039,0.035,0.000,0.000,0.000,0.000,0.073,0.235,0.000,0.000,0.000,0.003,0.174,0.000,22.000,21.800,22.484,22.908,31.867,29.300,30.489,27.581,279.000,0.010
25.002,0.156,0.000,0.059,0.106,0.005,0.050,0.007,0.000,0.084,0.000,0.411,0.080,0.000,0.000,0.012,0.000,0.000,0.000,0.000,0.082,0.209,0.000,0.000,0.059,0.012,0.174,0.000,22.000,21.800,22.485,22.909,31.864,29.300,30.488,27.582,279.000,0.010
25.502,0.024,0.000,0.000,0.022,0.005,0.027,0.007,0.000,0.029,0.000,0.114,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.064,0.000,0.000,0.000,0.051,0.004,0.117,0.000,22.000,21.800,22.485,22.908,31.861,29.300,30.488,27.583,279.000,0.010
26.002,0.008,0.000,0.000,0.000,0.005,0.007,0.007,0.000,0.039,0.000,0.079,0.000,0.013,0.039,0.026,0.000,0.000,0.015,0.000,0.056,0.022,0.000,0.000,0.020,0.000,0.070,0.000,22.000,21.800,22.485,22.908,31.859,29.300,30.488,27.585,279.000,0.010
26.502,0.046,0.424,0.007,0.000,0.005,0.007,0.007,0.000,0.137,0.000,0.085,0.000,0.009,0.039,0.024,0.000,0.000,0.007,0.000,0.070,0.097,0.000,0.016,0.020,0.000,0.070,0.000,22.000,21.800,22.487,22.908,31.856,29.300,30.488,27.587,279.000,0.010
27.002,0.272,0.768,0.051,0.000,0.005,0.007,0.007,0.000,0.129,0.000,0.000,0.000,0.000,0.039,0.003,0.000,0.000,0.000,0.000,0.095,0.009,0.000,0.044,0.000,0.000,0.013,0.000,22.000,21.800,22.489,22.908,31.854,29.300,30.489,27.589,279.000,0.010
27.502,0.844,0.400,0.211,0.000,0.005,0.007,0.007,0.000,0.084,0.011,0.000,0.000,0.000,0.039,0.004,0.000,0.000,0.000,0.000,0.113,0.009,0.000,0.041,0.000,0.000,0.000,0.000,22.000,21.800,22.490,22.908,31.851,29.300,30.490,27.592,279.000,0.010
28.002,0.690,0.143,0.192,0.000,0.005,0.007,0.007,0.000,0.033,0.023,0.000,0.154,0.000,0.039,0.025,0.000,0.000,0.012,0.000,0.105,0.000,0.000,0.016,0.020,0.000,0.018,0.000,22.000,21.800,22.490,22.909,31.849,29.300,30.490,27.595,279.000,0.010
28.502,0.032,0.133,0.102,0.000,0.005,0.007,0.007,0.000,0.000,0.005,0.000,0.639,0.000,0.039,0.025,0.000,0.000,0.010,0.000,0.076,0.000,0.000,0.043,0.000,0.000,0.015,0.000,22.000,21.800,22.490,22.910,31.846,29.300,30.490,27.598,163.917,0.006
29.002,0.091,0.000,0.088,0.000,0.005,0.007,0.007,0.000,0.085,0.000,0.000,0.538,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.040,0.091,0.000,0.042,0.000,0.000,0.017,0.000,22.000,21.800,22.491,22.910,31.843,29.300,30.491,27.599,42.924,0.002
29.502,0.000,0.000,0.035,0.000,0.005,0.007,0.007,0.000,0.085,0.000,0.000,0.165,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.054,0.008,0.070,0.000,22.000,21.800,22.490,22.910,31.841,29.300,30.490,27.599,198.977,0.007
30.002,0.000,0.000,0.007,0.032,0.005,0.007,0.007,0.000,0.000,0.000,0.000,0.134,0.000,0.039,0.014,0.000,0.000,0.000,0.000,0.019,0.000,0.000,0.043,0.056,0.009,0.018,0.000,22.000,21.800,22.489,22.910,31.838,29.300,30.489,27.599,279.000,0.010
30.502,0.046,0.075,0.007,0.000,0.005,0.007,0.007,0.000,0.000,0.000,0.000,0.308,0.010,0.093,0.024,0.000,0.000,0.009,0.000,0.090,0.094,0.000,0.041,0.020,0.000,0.014,0.000,22.000,21.800,22.488,22.910,31.836,29.300,30.488,27.600,279.000,0.010
31.002,0.029,0.047,0.007,0.026,0.005,0.007,0.007,0.000,0.032,0.000,0.000,0.239,0.012,0.099,0.026,0.000,0.000,0.014,0.000,0.083,0.009,0.000,0.044,0.085,0.000,0.070,0.000,22.000,21.800,22.488,22.910,31.833,29.300,30.488,27.602,279.000,0.008
31.502,0.000,0.000,0.007,0.035,0.005,0.007,0.007,0.000,0.038,0.000,0.000,0.065,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.066,0.009,0.000,0.016,0.094,0.000,0.070,0.000,22.000,21.800,22.489,22.910,31.831,29.300,30.489,27.603,279.000,0.003
32.003,0.001,0.062,0.007,0.023,0.005,0.046,0.007,0.000,0.120,0.000,0.062,0.000,0.000,0.000,0.014,0.000,0.000,0.007,0.000,0.071,0.009,0.000,0.016,0.020,0.000,0.117,0.000,22.000,21.800,22.489,22.910,31.828,29.300,30.489,27.603,279.000,0.000
32.503,0.046,0.109,0.007,0.038,0.005,0.036,0.007,0.000,0.192,0.000,0.021,0.100,0.000,0.139,0.005,0.000,0.000,0.060,0.000,0.077,0.009,0.000,0.000,0.051,0.078,0.128,0.000,22.000,21.800,22.487,22.910,31.826,29.300,30.487,27.604,172.438,0.000
33.003,0.034,0.000,0.007,0.217,0.005,0.000,0.007,0.000,0.041,0.000,0.000,0.258,0.000,0.166,0.002,0.000,0.000,0.060,0.000,0.061,0.009,0.000,0.000,0.059,0.087,0.070,0.000,22.000,21.800,22.487,22.909,31.823,29.300,30.487,27.606,41.402,0.001
33.503,0.000,0.000,0.007,0.361,0.005,0.007,0.007,0.000,0.027,0.000,0.000,0.077,0.000,0.000,0.000,0.000,0.000,0.018,0.000,0.079,0.009,0.000,0.016,0.020,0.014,0.024,0.000,22.000,21.800,22.487,22.907,31.821,29.300,30.487,27.607,191.575,0.007
34.003,0.000,0.000,0.007,0.043,0.005,0.007,0.007,0.000,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.079,0.000,0.000,0.016,0.020,0.000,0.000,0.000,22.000,21.800,22.487,22.907,31.818,29.300,30.487,27.610,279.000,0.007
34.503,0.000,0.000,0.014,0.000,0.005,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.014,0.000,0.000,0.060,0.000,0.061,0.000,0.000,0.016,0.020,0.000,0.000,0.000,22.000,21.800,22.487,22.907,31.816,29.300,30.487,27.614,279.000,0.000
35.003,0.017,0.025,0.069,0.014,0.005,0.007,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.021,0.000,0.099,0.053,0.000,0.016,0.020,0.000,0.005,0.000,22.000,21.800,22.487,22.907,31.813,29.300,30.487,27.618,279.000,0.000
35.503,0.079,0.130,0.065,0.106,0.005,0.024,0.007,0.000,0.024,0.023,0.050,0.102,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.391,0.000,0.016,0.020,0.074,0.028,0.000,22.000,21.800,22.487,22.907,31.812,29.300,30.487,27.621,279.000,0.004
36.003,0.098,0.162,0.007,0.106,0.025,0.050,0.007,0.000,0.121,0.006,0.094,0.180,0.000,0.082,0.001,0.000,0.023,0.060,0.000,0.077,0.470,0.000,0.016,0.020,0.063,0.000,0.000,22.000,21.800,22.487,22.907,31.811,29.300,30.487,27.623,279.000,0.010
36.503,0.016,0.075,0.007,0.106,0.037,0.034,0.007,0.000,0.145,0.000,0.000,0.000,0.000,0.110,0.014,0.000,0.040,0.060,0.000,0.056,0.009,0.000,0.035,0.020,0.000,0.002,0.000,22.000,21.800,22.484,22.910,31.810,29.300,30.487,27.625,279.000,0.006
37.003,0.000,0.026,0.007,0.106,0.005,0.007,0.007,0.000,0.012,0.000,0.241,0.000,0.000,0.039,0.014,0.000,0.000,0.060,0.000,0.056,0.009,0.000,0.050,0.020,0.000,0.070,0.000,22.000,21.800,22.482,22.911,31.808,29.300,30.485,27.627,181.058,0.000
37.503,0.017,0.000,0.000,0.052,0.005,0.007,0.000,0.000,0.000,0.000,0.525,0.000,0.000,0.039,0.014,0.000,0.000,0.060,0.000,0.044,0.000,0.000,0.016,0.000,0.000,0.032,0.000,22.000,21.800,22.482,22.911,31.806,29.300,30.485,27.627,0.000,0.000
38.003,0.000,0.000,0.000,0.000,0.005,0.007,0.000,0.000,0.000,0.000,0.112,0.000,0.000,0.079,0.007,0.000,0.000,0.060,0.000,0.022,0.000,0.000,0.016,0.000,0.000,0.000,0.000,22.000,21.800,22.482,22.911,31.805,29.300,30.485,27.627,79.634,0.000
38.503,0.000,0.000,0.000,0.007,0.005,0.007,0.007,0.000,0.049,0.000,0.000,0.000,0.000,0.112,0.000,0.000,0.000,0.026,0.000,0.024,0.019,0.000,0.016,0.000,0.000,0.032,0.000,22.000,21.800,22.482,22.911,31.805,29.300,30.485,27.630,279.000,0.000
39.003,0.015,0.000,0.000,0.106,0.005,0.007,0.007,0.000,0.000,0.006,0.000,0.000,0.000,0.039,0.014,0.000,0.000,0.000,0.000,0.043,0.105,0.000,0.000,0.020,0.000,0.000,0.000,22.000,21.800,22.482,22.911,31.804,29.300,30.485,27.631,279.000,0.000
39.503,0.018,0.075,0.070,0.106,0.005,0.007,0.007,0.000,0.052,0.008,0.000,0.308,0.000,0.000,0.014,0.000,0.000,0.060,0.000,0.056,0.110,0.000,0.000,0.000,0.000,0.034,0.000,22.000,21.800,22.482,22.911,31.802,29.300,30.484,27.631,279.000,0.000
40.003,0.000,0.036,0.007,0.056,0.005,0.007,0.007,0.000,0.150,0.000,0.029,0.308,0.000,0.000,0.014,0.000,0.000,0.060,0.000,0.056,0.009,0.000,0.016,0.000,0.000,0.033,0.000,22.000,21.800,22.479,22.911,31.802,29.300,30.482,27.632,201.647,0.000
40.503,0.040,0.000,0.000,0.003,0.005,0.000,0.007,0.000,0.052,0.000,0.165,0.255,0.000,0.075,0.014,0.000,0.000,0.028,0.000,0.053,0.000,0.000,0.016,0.000,0.000,0.108,0.000,22.000,21.800,22.477,22.911,31.802,29.300,30.480,27.634,21.834,0.001
41.003,0.000,0.000,0.000,0.106,0.021,0.000,0.007,0.000,0.328,0.006,0.165,0.000,0.003,0.116,0.021,0.000,0.000,0.000,0.000,0.035,0.000,0.000,0.016,0.000,0.000,0.000,0.000,22.000,21.800,22.477,22.911,31.801,29.300,30.480,27.636,174.639,0.006
41.503,0.000,0.000,0.000,0.106,0.040,0.007,0.000,0.000,0.634,0.009,0.106,0.000,0.019,0.039,0.029,0.000,0.000,0.029,0.000,0.022,0.000,0.000,0.016,0.000,0.000,0.036,0.000,22.000,21.800,22.477,22.911,31.800,29.300,30.480,27.639,279.000,0.010
42.003,0.024,0.000,0.085,0.059,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.008,0.000,0.000,0.000,0.000,0.022,0.000,0.000,0.000,0.020,0.000,0.000,0.000,22.000,21.800,22.477,22.911,31.800,29.300,30.480,27.641,202.627,0.007
42.503,0.000,0.075,0.197,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.000,0.000,0.000,0.000,0.000,0.022,0.000,0.000,0.000,0.020,0.000,0.000,0.000,22.000,21.800,22.477,22.911,31.800,29.300,30.480,27.644,27.083,0.000
43.003,0.015,0.075,0.000,0.106,0.005,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.020,0.000,0.017,0.000,0.000,0.022,0.000,0.000,0.016,0.020,0.000,0.000,0.000,22.000,21.800,22.478,22.911,31.800,29.300,30.481,27.646,173.321,0.000
